ISO3,Year,MTI,id
BLZ,1980,3.44,84
BLZ,1981,3.422,84
BLZ,1982,3.456,84
BLZ,1983,3.474,84
BLZ,1984,3.472,84
BLZ,1985,3.464,84
BLZ,1986,3.482,84
BLZ,1987,3.494,84
BLZ,1988,3.506,84
BLZ,1989,3.56,84
BLZ,1990,3.586,84
BLZ,1991,3.55,84
BLZ,1992,3.516,84
BLZ,1993,3.488,84
BLZ,1994,3.438,84
BLZ,1995,3.418,84
BLZ,1996,3.432,84
BLZ,1997,3.406,84
BLZ,1998,3.386,84
BLZ,1999,3.394,84
BLZ,2000,3.35,84
BLZ,2001,3.294,84
BLZ,2002,3.308,84
BLZ,2003,3.296,84
BLZ,2004,3.232,84
BLZ,2005,3.202,84
BLZ,2006,3.176,84
BLZ,2007,3.136,84
BLZ,2008,3.11,84
BLZ,2009,3.09,84
BLZ,2010,3.092,84
BLZ,2011,3.108,84
BLZ,2012,3.088,84
BLZ,2013,3.086,84
BLZ,2014,3.09,84
BLZ,2015,3.066,84
BLZ,2016,3.026,84
BLZ,2017,3.046,84
BLZ,2018,3.012,84
BMU,1950,3.87,60
BMU,1951,3.87,60
BMU,1952,3.87,60
BMU,1953,3.87,60
BMU,1954,3.87,60
BMU,1955,3.868,60
BMU,1956,3.866,60
BMU,1957,3.866,60
BMU,1958,3.866,60
BMU,1959,3.866,60
BMU,1960,3.868,60
BMU,1961,3.8759999999999994,60
BMU,1962,3.8759999999999994,60
BMU,1963,3.844,60
BMU,1964,3.81,60
BMU,1965,3.794,60
BMU,1966,3.75,60
BMU,1967,3.722,60
BMU,1968,3.739,60
BMU,1969,3.756,60
BMU,1970,3.809,60
BMU,1971,3.8480000000000003,60
BMU,1972,3.747,60
BMU,1973,3.678,60
BMU,1974,3.65,60
BMU,1975,3.603,60
BMU,1976,3.587,60
BMU,1977,3.672,60
BMU,1978,3.761,60
BMU,1979,3.8180000000000005,60
BMU,1980,3.9299999999999997,60
BMU,1981,4.047,60
BMU,1982,4.057,60
BMU,1983,4.049,60
BMU,1984,4.058,60
BMU,1985,4.067,60
BMU,1986,4.037,60
BMU,1987,4.012,60
BMU,1988,3.993,60
BMU,1989,3.9730000000000003,60
BMU,1990,3.981,60
BMU,1991,4.008,60
BMU,1992,4.031,60
BMU,1993,4.042,60
BMU,1994,4.06,60
BMU,1995,4.043,60
BMU,1996,4.025,60
BMU,1997,4.001,60
BMU,1998,3.99,60
BMU,1999,3.994,60
BMU,2000,4.016,60
BMU,2001,4.044,60
BMU,2002,4.001,60
BMU,2003,4.03,60
BMU,2004,4.036,60
BMU,2005,4.034,60
BMU,2006,4.013,60
BMU,2007,4.064,60
BMU,2008,4.046,60
BMU,2009,4.031,60
BMU,2010,4.023,60
BMU,2011,4.002,60
BMU,2012,3.993,60
BMU,2013,3.989,60
BMU,2014,3.993,60
BMU,2015,3.992,60
BMU,2016,4.013,60
BMU,2017,4.033,60
BMU,2018,4.047,60
BRA,1950,3.4909843572908934,76
BRA,1951,3.494012569588368,76
BRA,1952,3.50056659193985,76
BRA,1953,3.4955665919398498,76
BRA,1954,3.4970407818858433,76
BRA,1955,3.4997262567508267,76
BRA,1956,3.4992004466968205,76
BRA,1957,3.496937541669817,76
BRA,1958,3.5140455863727804,76
BRA,1959,3.519256871291771,76
BRA,1960,3.5450503908597177,76
BRA,1961,3.5152568712917707,76
BRA,1962,3.4498529047773916,76
BRA,1963,3.391660223182002,76
BRA,1964,3.360552178479039,76
BRA,1965,3.331392513668061,76
BRA,1966,3.227741284835786,76
BRA,1967,3.0836591064399514,76
BRA,1968,3.0443637992526833,76
BRA,1969,3.0276267042796867,76
BRA,1970,3.00925575454972,76
BRA,1971,2.9953025701707965,76
BRA,1972,3.0356488828419295,76
BRA,1973,3.1036842456166878,76
BRA,1974,3.1095191616946263,76
BRA,1975,3.0964393292891375,76
BRA,1976,3.0976506142081277,76
BRA,1977,3.088500558371025,76
BRA,1978,3.0835335751554376,76
BRA,1979,3.073979552803956,76
BRA,1980,3.0702424578309593,76
BRA,1981,3.062819887992979,76
BRA,1982,3.0703643013705864,76
BRA,1983,3.077303072288699,76
BRA,1984,3.069782066721629,76
BRA,1985,3.0576458097211905,76
BRA,1986,3.0409651393431445,76
BRA,1987,3.031514357207689,76
BRA,1988,3.042195027585736,76
BRA,1989,3.0719459213953955,76
BRA,1990,3.113049161611422,76
BRA,1991,3.164269440880139,76
BRA,1992,3.1817394409633435,76
BRA,1993,3.182843295803517,76
BRA,1994,3.17702698304918,76
BRA,1995,3.1186854748649835,76
BRA,1996,3.104887765434247,76
BRA,1997,3.0903715643541143,76
BRA,1998,3.082376368841052,76
BRA,1999,3.068864972247857,76
BRA,2000,3.056076257166847,76
BRA,2001,3.025137486248734,76
BRA,2002,3.013841564437319,76
BRA,2003,3.0034189945993384,76
BRA,2004,2.999409385625464,76
BRA,2005,3.007897374408121,76
BRA,2006,3.0355540223514823,76
BRA,2007,3.0324507821354554,76
BRA,2008,3.0313943575405053,76
BRA,2009,3.037882346323162,76
BRA,2010,3.0426098323222845,76
BRA,2011,3.0307881004568618,76
BRA,2012,3.025384133942483,76
BRA,2013,2.961986201163336,76
BRA,2014,2.905897989032269,76
BRA,2015,2.866344581304935,76
BRA,2016,2.876292961196922,76
BRA,2017,2.8863727936024097,76
BRA,2018,2.9061518997095463,76
BRB,1950,4.19,52
BRB,1951,4.275,52
BRB,1952,4.283,52
BRB,1953,4.285,52
BRB,1954,4.286,52
BRB,1955,4.31,52
BRB,1956,4.3,52
BRB,1957,4.304,52
BRB,1958,4.308,52
BRB,1959,4.312,52
BRB,1960,4.277,52
BRB,1961,4.23,52
BRB,1962,4.196,52
BRB,1963,4.175,52
BRB,1964,4.153,52
BRB,1965,4.129,52
BRB,1966,4.095,52
BRB,1967,4.092,52
BRB,1968,4.105,52
BRB,1969,4.123,52
BRB,1970,4.125,52
BRB,1971,4.161,52
BRB,1972,4.158,52
BRB,1973,4.16,52
BRB,1974,4.142,52
BRB,1975,4.102,52
BRB,1976,4.06,52
BRB,1977,4.052,52
BRB,1978,4.036,52
BRB,1979,4.044,52
BRB,1980,4.087,52
BRB,1981,4.17,52
BRB,1982,4.229,52
BRB,1983,4.287,52
BRB,1984,4.308,52
BRB,1985,4.333,52
BRB,1986,4.299,52
BRB,1987,4.286,52
BRB,1988,4.257,52
BRB,1989,4.286,52
BRB,1990,4.28,52
BRB,1991,4.225,52
BRB,1992,4.205,52
BRB,1993,4.202,52
BRB,1994,4.158,52
BRB,1995,4.154,52
BRB,1996,4.198,52
BRB,1997,4.212,52
BRB,1998,4.205,52
BRB,1999,4.214,52
BRB,2000,4.188,52
BRB,2001,4.193,52
BRB,2002,4.19,52
BRB,2003,4.207,52
BRB,2004,4.224,52
BRB,2005,4.258,52
BRB,2006,4.269,52
BRB,2007,4.279,52
BRB,2008,4.27,52
BRB,2009,4.25,52
BRB,2010,4.238,52
BRB,2011,4.247,52
BRB,2012,4.264,52
BRB,2013,4.27,52
BRB,2014,4.274,52
BRB,2015,4.28,52
BRB,2016,4.243,52
BRB,2017,4.199,52
BRB,2018,4.183,52
BRN,1950,3.63,96
BRN,1951,3.625,96
BRN,1952,3.623,96
BRN,1953,3.623,96
BRN,1954,3.624,96
BRN,1955,3.622,96
BRN,1956,3.622,96
BRN,1957,3.622,96
BRN,1958,3.62,96
BRN,1959,3.616,96
BRN,1960,3.614,96
BRN,1961,3.612,96
BRN,1962,3.612,96
BRN,1963,3.612,96
BRN,1964,3.614,96
BRN,1965,3.618,96
BRN,1966,3.62,96
BRN,1967,3.622,96
BRN,1968,3.626,96
BRN,1969,3.596,96
BRN,1970,3.5769999999999995,96
BRN,1971,3.584,96
BRN,1972,3.5779999999999994,96
BRN,1973,3.549,96
BRN,1974,3.576,96
BRN,1975,3.613,96
BRN,1976,3.601,96
BRN,1977,3.609,96
BRN,1978,3.661,96
BRN,1979,3.638,96
BRN,1980,3.608,96
BRN,1981,3.586,96
BRN,1982,3.5729999999999995,96
BRN,1983,3.589,96
BRN,1984,3.5650000000000004,96
BRN,1985,3.533,96
BRN,1986,3.527,96
BRN,1987,3.505,96
BRN,1988,3.477,96
BRN,1989,3.487,96
BRN,1990,3.502,96
BRN,1991,3.483,96
BRN,1992,3.474,96
BRN,1993,3.4529999999999994,96
BRN,1994,3.397,96
BRN,1995,3.364,96
BRN,1996,3.348,96
BRN,1997,3.358,96
BRN,1998,3.339,96
BRN,1999,3.346,96
BRN,2000,3.346,96
BRN,2001,3.334,96
BRN,2002,3.272,96
BRN,2003,3.236,96
BRN,2004,3.1969999999999996,96
BRN,2005,3.153,96
BRN,2006,3.108,96
BRN,2007,3.096,96
BRN,2008,3.087,96
BRN,2009,3.076,96
BRN,2010,3.0700000000000003,96
BRN,2011,3.0700000000000003,96
BRN,2012,3.0629999999999997,96
BRN,2013,3.05,96
BRN,2014,3.037,96
BRN,2015,3.044,96
BRN,2016,3.0779999999999994,96
BRN,2017,3.121,96
BRN,2018,3.158,96
CAN,1950,4.087119429380497,124
CAN,1951,4.087184090945734,124
CAN,1952,4.092010789525374,124
CAN,1953,4.095439400629695,124
CAN,1954,4.097863875078946,124
CAN,1955,4.1027210972875885,124
CAN,1956,4.106059182200577,124
CAN,1957,4.108333543624712,124
CAN,1958,4.105750682840206,124
CAN,1959,4.103682822696282,124
CAN,1960,4.102267143905008,124
CAN,1961,4.101040375077992,124
CAN,1962,4.098509243545675,124
CAN,1963,4.098646424257743,124
CAN,1964,4.0980201075311875,124
CAN,1965,4.095926382761168,124
CAN,1966,4.096167021977616,124
CAN,1967,4.098038114575688,124
CAN,1968,4.103547933865529,124
CAN,1969,4.109057753155367,124
CAN,1970,4.113915391092556,124
CAN,1971,4.116275619705117,124
CAN,1972,4.1161643036191435,124
CAN,1973,4.110183355359318,124
CAN,1974,4.101508230229013,124
CAN,1975,4.089675656839835,124
CAN,1976,4.076548454479718,124
CAN,1977,4.063258206781438,124
CAN,1978,4.054618680011587,124
CAN,1979,4.0545766844937585,124
CAN,1980,4.0575549565227345,124
CAN,1981,4.06318394948014,124
CAN,1982,4.068160761084896,124
CAN,1983,4.0747938906973715,124
CAN,1984,4.075308891337954,124
CAN,1985,4.076450208705093,124
CAN,1986,4.075060394539913,124
CAN,1987,4.071817494821164,124
CAN,1988,4.058902146202958,124
CAN,1989,4.049413670534606,124
CAN,1990,4.034578836643125,124
CAN,1991,4.021174352010432,124
CAN,1992,4.005240196269642,124
CAN,1993,3.9847616989532413,124
CAN,1994,3.950930446256337,124
CAN,1995,3.9164308813150472,124
CAN,1996,3.8889789089708775,124
CAN,1997,3.866303644108626,124
CAN,1998,3.853562534987163,124
CAN,1999,3.8525666716422338,124
CAN,2000,3.8506779877282065,124
CAN,2001,3.8465408070161393,124
CAN,2002,3.8381048606780603,124
CAN,2003,3.831953009498478,124
CAN,2004,3.825542927786495,124
CAN,2005,3.829782106578722,124
CAN,2006,3.8287345139816025,124
CAN,2007,3.8333852349100335,124
CAN,2008,3.834242457118675,124
CAN,2009,3.833401365801768,124
CAN,2010,3.831297907297388,124
CAN,2011,3.8295044085775993,124
CAN,2012,3.826080456476185,124
CAN,2013,3.8272217738433234,124
CAN,2014,3.8278222259437844,124
CAN,2015,3.8272217738433234,124
CAN,2016,3.831383358757266,124
CAN,2017,3.8379647591175527,124
CAN,2018,3.8411480720025195,124
CHL,1950,3.523759111128327,152
CHL,1951,3.541729000019368,152
CHL,1952,3.567420600027116,152
CHL,1953,3.5675935000290524,152
CHL,1954,3.56520253336174,152
CHL,1955,3.5875483333656133,152
CHL,1956,3.5987061778130705,152
CHL,1957,3.589112200034862,152
CHL,1958,3.5910820889259036,152
CHL,1959,3.581458000038736,152
CHL,1960,3.490939300032926,152
CHL,1961,3.374338033352056,152
CHL,1962,3.278721711116706,152
CHL,1963,3.1624438999825686,152
CHL,1964,3.050459433286204,152
CHL,1965,3.0198202888445573,152
CHL,1966,2.9840757555215536,152
CHL,1967,2.9375191777549663,152
CHL,1968,2.9163535666556917,152
CHL,1969,2.921451188885231,152
CHL,1970,2.8387887444881303,152
CHL,1971,2.794735333423718,152
CHL,1972,2.8159679778944176,152
CHL,1973,2.8269675001452614,152
CHL,1974,2.800170033507001,152
CHL,1975,2.797635800197556,152
CHL,1976,2.793800933547675,152
CHL,1977,2.7746732002091767,152
CHL,1978,2.766703311318136,152
CHL,1979,2.7730792224309684,152
CHL,1980,2.7730792224309684,152
CHL,1981,2.7842370668784255,152
CHL,1982,2.7810491113220093,152
CHL,1983,2.782643089100218,152
CHL,1984,2.792206955769467,152
CHL,1985,2.792206955769467,152
CHL,1986,2.7794551335438014,152
CHL,1987,2.7794551335438014,152
CHL,1988,2.785831044656634,152
CHL,1989,2.7906129779912585,152
CHL,1990,2.8177106002207974,152
CHL,1991,2.85118413356317,152
CHL,1992,2.870311866901668,152
CHL,1993,2.875093800236292,152
CHL,1994,2.8798757335709166,152
CHL,1995,2.8782817557927083,152
CHL,1996,2.8846576669055413,152
CHL,1997,2.8846576669055413,152
CHL,1998,2.9133492669132885,152
CHL,1999,2.916537222469705,152
CHL,2000,2.9021914224658314,152
CHL,2001,2.900597444687623,152
CHL,2002,2.8782817557927083,152
CHL,2003,2.865529933567043,152
CHL,2004,2.865529933567043,152
CHL,2005,2.881469711349125,152
CHL,2006,2.875093800236292,152
CHL,2007,2.891033578018374,152
CHL,2008,2.875093800236292,152
CHL,2009,2.8687178891234595,152
CHL,2010,2.8575600446760023,152
CHL,2011,2.8288684446682546,152
CHL,2012,2.820898555777214,152
CHL,2013,2.8001768446605078,152
CHL,2014,2.8033648002169236,152
CHL,2015,2.7698912668745526,152
CHL,2016,2.814522644664381,152
CHL,2017,2.8001768446605078,152
CHL,2018,2.785831044656634,152
CHN,1950,3.67,156
CHN,1951,3.68,156
CHN,1952,3.693,156
CHN,1953,3.7,156
CHN,1954,3.694,156
CHN,1955,3.702,156
CHN,1956,3.696,156
CHN,1957,3.694,156
CHN,1958,3.682,156
CHN,1959,3.686,156
CHN,1960,3.684,156
CHN,1961,3.688,156
CHN,1962,3.674,156
CHN,1963,3.676,156
CHN,1964,3.66,156
CHN,1965,3.648,156
CHN,1966,3.644,156
CHN,1967,3.644,156
CHN,1968,3.638,156
CHN,1969,3.642,156
CHN,1970,3.636,156
CHN,1971,3.63,156
CHN,1972,3.628,156
CHN,1973,3.626,156
CHN,1974,3.626,156
CHN,1975,3.61,156
CHN,1976,3.582,156
CHN,1977,3.542,156
CHN,1978,3.512,156
CHN,1979,3.506,156
CHN,1980,3.514,156
CHN,1981,3.534,156
CHN,1982,3.558,156
CHN,1983,3.55,156
CHN,1984,3.52,156
CHN,1985,3.482,156
CHN,1986,3.426,156
CHN,1987,3.374,156
CHN,1988,3.342,156
CHN,1989,3.328,156
CHN,1990,3.33,156
CHN,1991,3.358,156
CHN,1992,3.382,156
CHN,1993,3.404,156
CHN,1994,3.404,156
CHN,1995,3.406,156
CHN,1996,3.406,156
CHN,1997,3.4,156
CHN,1998,3.404,156
CHN,1999,3.41,156
CHN,2000,3.408,156
CHN,2001,3.396,156
CHN,2002,3.4,156
CHN,2003,3.404,156
CHN,2004,3.408,156
CHN,2005,3.414,156
CHN,2006,3.42,156
CHN,2007,3.426,156
CHN,2008,3.43,156
CHN,2009,3.434,156
CHN,2010,3.442,156
CHN,2011,3.448,156
CHN,2012,3.452,156
CHN,2013,3.452,156
CHN,2014,3.462,156
CHN,2015,3.45,156
CHN,2016,3.442,156
CHN,2017,3.434,156
CHN,2018,3.436,156
CMR,1950,3.02,120
CMR,1951,3.025,120
CMR,1952,3.03,120
CMR,1953,3.032,120
CMR,1954,3.026,120
CMR,1955,3.016,120
CMR,1956,3.006,120
CMR,1957,2.998,120
CMR,1958,2.992,120
CMR,1959,2.992,120
CMR,1960,2.998,120
CMR,1961,3.004,120
CMR,1962,3.004,120
CMR,1963,3.008,120
CMR,1964,3.016,120
CMR,1965,3.013,120
CMR,1966,3.0239999999999996,120
CMR,1967,3.038,120
CMR,1968,3.047,120
CMR,1969,3.035,120
CMR,1970,2.985,120
CMR,1971,2.917,120
CMR,1972,2.848,120
CMR,1973,2.767,120
CMR,1974,2.705,120
CMR,1975,2.658,120
CMR,1976,2.621,120
CMR,1977,2.586,120
CMR,1978,2.575,120
CMR,1979,2.567,120
CMR,1980,2.562,120
CMR,1981,2.566,120
CMR,1982,2.58,120
CMR,1983,2.593,120
CMR,1984,2.606,120
CMR,1985,2.623,120
CMR,1986,2.639,120
CMR,1987,2.652,120
CMR,1988,2.654,120
CMR,1989,2.641,120
CMR,1990,2.612,120
CMR,1991,2.583,120
CMR,1992,2.553,120
CMR,1993,2.528,120
CMR,1994,2.512,120
CMR,1995,2.5030000000000006,120
CMR,1996,2.494,120
CMR,1997,2.482,120
CMR,1998,2.47,120
CMR,1999,2.454,120
CMR,2000,2.443,120
CMR,2001,2.433,120
CMR,2002,2.4239999999999995,120
CMR,2003,2.417,120
CMR,2004,2.41,120
CMR,2005,2.398,120
CMR,2006,2.382,120
CMR,2007,2.363,120
CMR,2008,2.339,120
CMR,2009,2.318,120
CMR,2010,2.297,120
CMR,2011,2.276,120
CMR,2012,2.256,120
CMR,2013,2.238,120
CMR,2014,2.221,120
CMR,2015,2.205,120
CMR,2016,2.21,120
CMR,2017,2.206,120
CMR,2018,2.2,120
COD,1950,3.5,180
COD,1951,3.5,180
COD,1952,3.5,180
COD,1953,3.5,180
COD,1954,3.498,180
COD,1955,3.498,180
COD,1956,3.498,180
COD,1957,3.498,180
COD,1958,3.498,180
COD,1959,3.474,180
COD,1960,3.428,180
COD,1961,3.368,180
COD,1962,3.2940000000000005,180
COD,1963,3.212,180
COD,1964,3.148,180
COD,1965,3.096,180
COD,1966,3.054,180
COD,1967,3.018,180
COD,1968,2.982,180
COD,1969,2.948,180
COD,1970,2.912,180
COD,1971,2.8779999999999997,180
COD,1972,2.85,180
COD,1973,2.826,180
COD,1974,2.8060000000000005,180
COD,1975,2.802,180
COD,1976,2.798,180
COD,1977,2.8060000000000005,180
COD,1978,2.834,180
COD,1979,2.9,180
COD,1980,3.034,180
COD,1981,3.174,180
COD,1982,3.304,180
COD,1983,3.426,180
COD,1984,3.496,180
COD,1985,3.502,180
COD,1986,3.4900000000000007,180
COD,1987,3.624,180
COD,1988,3.495,180
COD,1989,3.404,180
COD,1990,3.2949999999999995,180
COD,1991,3.184,180
COD,1992,3.263,180
COD,1993,3.332,180
COD,1994,3.403,180
COD,1995,3.54,180
COD,1996,3.824,180
COD,1997,3.814,180
COD,1998,3.787,180
COD,1999,3.758,180
COD,2000,3.736,180
COD,2001,3.713,180
COD,2002,3.691,180
COD,2003,3.675,180
COD,2004,3.665,180
COD,2005,3.655,180
COD,2006,3.651,180
COD,2007,3.65,180
COD,2008,3.649,180
COD,2009,3.65,180
COD,2010,3.655,180
COD,2011,3.6579999999999995,180
COD,2012,3.659,180
COD,2013,3.666,180
COD,2014,3.672,180
COD,2015,3.678,180
COD,2016,3.69,180
COD,2017,3.707,180
COD,2018,3.7170000000000005,180
COK,1950,3.62,184
COK,1951,3.62,184
COK,1952,3.607,184
COK,1953,3.583,184
COK,1954,3.588,184
COK,1955,3.622,184
COK,1956,3.676,184
COK,1957,3.762,184
COK,1958,3.89,184
COK,1959,3.77,184
COK,1960,3.671,184
COK,1961,3.636,184
COK,1962,3.567,184
COK,1963,3.571,184
COK,1964,3.528,184
COK,1965,3.537,184
COK,1966,3.502,184
COK,1967,3.538,184
COK,1968,3.513,184
COK,1969,3.538,184
COK,1970,3.551,184
COK,1971,3.599,184
COK,1972,3.589,184
COK,1973,3.562,184
COK,1974,3.624,184
COK,1975,3.604,184
COK,1976,3.571,184
COK,1977,3.633,184
COK,1978,3.776,184
COK,1979,3.815,184
COK,1980,3.941,184
COK,1981,4.072,184
COK,1982,4.043,184
COK,1983,4.0,184
COK,1984,3.97,184
COK,1985,3.956,184
COK,1986,4.0,184
COK,1987,4.033,184
COK,1988,4.082,184
COK,1989,4.125,184
COK,1990,4.179,184
COK,1991,4.134,184
COK,1992,4.097,184
COK,1993,4.102,184
COK,1994,4.078,184
COK,1995,4.09,184
COK,1996,4.13,184
COK,1997,4.161,184
COK,1998,4.144,184
COK,1999,4.133,184
COK,2000,4.113,184
COK,2001,4.069,184
COK,2002,3.85,184
COK,2003,3.815,184
COK,2004,3.776,184
COK,2005,3.731,184
COK,2006,3.688,184
COK,2007,3.753,184
COK,2008,3.723,184
COK,2009,3.656,184
COK,2010,3.62,184
COK,2011,3.48,184
COK,2012,3.255,184
COK,2013,3.165,184
COK,2014,3.137,184
COK,2015,2.988,184
COK,2016,2.968,184
COK,2017,2.988,184
COK,2018,2.991,184
COL,1950,3.8808747348240065,170
COL,1951,3.8808747348240065,170
COL,1952,3.8997460060699947,170
COL,1953,3.866470661022119,170
COL,1954,3.8652763271563058,170
COL,1955,3.858743524600406,170
COL,1956,3.853721656229806,170
COL,1957,3.8364552549518556,170
COL,1958,3.757237553354283,170
COL,1959,3.6174279063893473,170
COL,1960,3.4817753188493614,170
COL,1961,3.3814328693285254,170
COL,1962,2.859546709265004,170
COL,1963,2.7312494958465274,170
COL,1964,2.6669676884983144,170
COL,1965,2.640823553674039,170
COL,1966,2.621535284025489,170
COL,1967,2.621766892332165,170
COL,1968,2.5951053610222528,170
COL,1969,2.5836575504791637,170
COL,1970,2.5740372744408635,170
COL,1971,2.571495528115037,170
COL,1972,2.611608850798786,170
COL,1973,2.600215220127983,170
COL,1974,2.57071074824302,170
COL,1975,2.551817608626432,170
COL,1976,2.5599527996807807,170
COL,1977,2.5536053872207676,170
COL,1978,2.5761138399364785,170
COL,1979,2.5869607613422776,170
COL,1980,2.6200522156554262,170
COL,1981,2.5869453552720145,170
COL,1982,2.590312154633039,170
COL,1983,2.5952271626202275,170
COL,1984,2.5718628447287912,170
COL,1985,2.5529875926520558,170
COL,1986,2.5370248670929185,170
COL,1987,2.550184407987457,170
COL,1988,2.502767409584895,170
COL,1989,2.5026734738021568,170
COL,1990,2.4593697980833436,170
COL,1991,2.3941973325881314,170
COL,1992,2.363053197763856,170
COL,1993,2.379326061342143,170
COL,1994,2.389426459425218,170
COL,1995,2.4068215894571803,170
COL,1996,2.4747187099045167,170
COL,1997,2.535148632907753,170
COL,1998,2.5374150341857034,170
COL,1999,2.5605720936106526,170
COL,2000,2.5768449571889396,170
COL,2001,2.6015348191697893,170
COL,2002,2.622296748562776,170
COL,2003,2.625102414696964,170
COL,2004,2.615707284665002,170
COL,2005,2.6601242830675638,170
COL,2006,2.701879750160214,170
COL,2007,2.689635217252864,170
COL,2008,2.7279428738024256,170
COL,2009,2.724848938019688,170
COL,2010,2.7607768706075504,170
COL,2011,2.799488600959,170
COL,2012,2.8759493361027633,170
COL,2013,2.9232813424925133,170
COL,2014,3.010610867412675,170
COL,2015,2.9863161354637877,170
COL,2016,3.01277687060755,170
COL,2017,2.9053469476043134,170
COL,2018,2.9545040070292634,170
COM,1950,4.1,174
COM,1951,4.025,174
COM,1952,3.9499999999999997,174
COM,1953,3.945,174
COM,1954,3.956,174
COM,1955,3.96,174
COM,1956,3.98,174
COM,1957,4.028,174
COM,1958,4.066,174
COM,1959,4.046,174
COM,1960,4.002,174
COM,1961,3.9619999999999997,174
COM,1962,3.902,174
COM,1963,3.846,174
COM,1964,3.838,174
COM,1965,3.776,174
COM,1966,3.7139999999999995,174
COM,1967,3.652,174
COM,1968,3.62,174
COM,1969,3.602,174
COM,1970,3.634,174
COM,1971,3.664,174
COM,1972,3.738,174
COM,1973,3.7660000000000005,174
COM,1974,3.7880000000000003,174
COM,1975,3.816,174
COM,1976,3.87,174
COM,1977,3.91,174
COM,1978,3.942,174
COM,1979,3.968,174
COM,1980,3.9939999999999998,174
COM,1981,4.008,174
COM,1982,4.016,174
COM,1983,4.03,174
COM,1984,4.04,174
COM,1985,4.05,174
COM,1986,4.058,174
COM,1987,4.068,174
COM,1988,4.076,174
COM,1989,4.098,174
COM,1990,4.11,174
COM,1991,4.118,174
COM,1992,4.126,174
COM,1993,4.14,174
COM,1994,4.142,174
COM,1995,4.148,174
COM,1996,4.158,174
COM,1997,4.162,174
COM,1998,4.162,174
COM,1999,4.154,174
COM,2000,4.144,174
COM,2001,4.136,174
COM,2002,4.13,174
COM,2003,4.118,174
COM,2004,4.104,174
COM,2005,4.098,174
COM,2006,4.088,174
COM,2007,4.068,174
COM,2008,4.05,174
COM,2009,4.036,174
COM,2010,4.016,174
COM,2011,3.998,174
COM,2012,3.9839999999999995,174
COM,2013,3.988,174
COM,2014,4.012,174
COM,2015,4.058,174
COM,2016,4.142,174
COM,2017,4.224,174
COM,2018,4.29,174
CPV,1950,4.09,132
CPV,1951,4.09,132
CPV,1952,4.09,132
CPV,1953,4.092,132
CPV,1954,4.094,132
CPV,1955,4.094,132
CPV,1956,4.094,132
CPV,1957,4.094,132
CPV,1958,4.094,132
CPV,1959,4.094,132
CPV,1960,4.094,132
CPV,1961,4.092,132
CPV,1962,4.092,132
CPV,1963,4.092,132
CPV,1964,4.094,132
CPV,1965,4.098,132
CPV,1966,4.106,132
CPV,1967,4.112,132
CPV,1968,4.12,132
CPV,1969,4.128,132
CPV,1970,4.13,132
CPV,1971,4.118,132
CPV,1972,4.1,132
CPV,1973,4.096,132
CPV,1974,4.094,132
CPV,1975,4.106,132
CPV,1976,4.134,132
CPV,1977,4.154,132
CPV,1978,4.16,132
CPV,1979,4.162,132
CPV,1980,4.152,132
CPV,1981,4.154,132
CPV,1982,4.164,132
CPV,1983,4.17,132
CPV,1984,4.174,132
CPV,1985,4.18,132
CPV,1986,4.178,132
CPV,1987,4.178,132
CPV,1988,4.18,132
CPV,1989,4.18,132
CPV,1990,4.184,132
CPV,1991,4.184,132
CPV,1992,4.184,132
CPV,1993,4.182,132
CPV,1994,4.184,132
CPV,1995,4.178,132
CPV,1996,4.166,132
CPV,1997,4.164,132
CPV,1998,4.158,132
CPV,1999,4.158,132
CPV,2000,4.154,132
CPV,2001,4.162,132
CPV,2002,4.154,132
CPV,2003,4.154,132
CPV,2004,4.148,132
CPV,2005,4.166,132
CPV,2006,4.146,132
CPV,2007,4.146,132
CPV,2008,4.134,132
CPV,2009,4.136,132
CPV,2010,4.12,132
CPV,2011,4.134,132
CPV,2012,4.148,132
CPV,2013,4.174,132
CPV,2014,4.196,132
CPV,2015,4.212,132
CPV,2016,4.236,132
CPV,2017,4.238,132
CPV,2018,4.22,132
CRI,1950,3.7458628530878415,188
CRI,1951,3.701805329548652,188
CRI,1952,3.8839093267101417,188
CRI,1953,3.788291842252911,188
CRI,1954,3.878061097895412,188
CRI,1955,3.9683119914844682,188
CRI,1956,3.927348715591359,188
CRI,1957,3.9161026967600074,188
CRI,1958,3.898008449113927,188
CRI,1959,3.806061097895412,188
CRI,1960,3.748040298463114,188
CRI,1961,3.8768774773609542,188
CRI,1962,3.855646733003456,188
CRI,1963,3.955918426024809,188
CRI,1964,3.966876176959473,188
CRI,1965,3.9871589198977153,188
CRI,1966,3.96631621604143,188
CRI,1967,3.9168664274440648,188
CRI,1968,3.9374790371435915,188
CRI,1969,3.93986155268636,188
CRI,1970,3.9020084491139273,188
CRI,1971,3.9075427358419663,188
CRI,1972,3.9139931746400736,188
CRI,1973,3.9037214816187205,188
CRI,1974,3.96641858944892,188
CRI,1975,3.9761455960260856,188
CRI,1976,3.9691712702160875,188
CRI,1977,3.9874484881958843,188
CRI,1978,4.002359115307508,188
CRI,1979,3.980924601183994,188
CRI,1980,3.952841403454803,188
CRI,1981,3.8881039971614895,188
CRI,1982,3.8484920376627034,188
CRI,1983,3.779492687863444,188
CRI,1984,3.705738056494055,188
CRI,1985,3.6915911600664884,188
CRI,1986,3.7336327589310843,188
