id,year,value
104,1982,3.4279999999999995
104,1983,3.404
104,1984,3.378
104,1985,3.347
104,1986,3.311
104,1987,3.2740000000000005
104,1988,3.243
104,1989,3.213
104,1990,3.184
104,1991,3.156
104,1992,3.13
104,1993,3.098
104,1994,3.064
104,1995,3.031
104,1996,3.0
104,1997,2.977
104,1998,2.956
104,1999,2.943
104,2000,2.931
104,2001,2.924
104,2002,2.914
104,2003,2.909
104,2004,2.898
104,2005,2.891
104,2006,2.884
104,2007,2.884
104,2008,2.895
104,2009,2.912
104,2010,2.93
104,2011,2.948
104,2012,2.967
104,2013,2.974
104,2014,2.982
104,2015,2.992
104,2016,2.998
104,2017,2.995
104,2018,3.0
499,1950,3.23
499,1951,3.26
499,1952,3.267
499,1953,3.262
499,1954,3.276
499,1955,3.28
499,1956,3.26
499,1957,3.24
499,1958,3.232
499,1959,3.21
499,1960,3.202
499,1961,3.1939999999999995
499,1962,3.182
499,1963,3.17
499,1964,3.132
499,1965,3.088
499,1966,3.0639999999999996
499,1967,3.03
499,1968,2.988
499,1969,2.988
499,1970,2.978
499,1971,2.976
499,1972,2.986
499,1973,2.998
499,1974,3.008
499,1975,3.042
499,1976,3.044
499,1977,3.036
499,1978,3.05
499,1979,3.05
499,1980,3.04
499,1981,3.054
499,1982,3.074
499,1983,3.0620000000000003
499,1984,3.0589999999999997
499,1985,3.0649999999999995
499,1986,3.035
499,1987,3.019
499,1988,3.01
499,1989,3.006
499,1990,3.007
499,1991,3.038
499,1992,3.08
499,1993,3.098
499,1994,3.122
499,1995,3.123
499,1996,3.125
499,1997,3.114
499,1998,3.117
499,1999,3.114
499,2000,3.129
499,2001,3.13
499,2002,3.132
499,2003,3.123
499,2004,3.106
499,2005,3.097
499,2006,3.082
499,2007,3.073
499,2008,3.0689999999999995
499,2009,3.0689999999999995
499,2010,3.0610000000000004
499,2011,3.072
499,2012,3.0689999999999995
499,2013,3.076
499,2014,3.0550000000000006
499,2015,3.031
499,2016,2.996
499,2017,2.996
499,2018,2.985
508,1950,3.37
508,1951,3.37
508,1952,3.37
508,1953,3.372
508,1954,3.374
508,1955,3.376
508,1956,3.38
508,1957,3.38
508,1958,3.38
508,1959,3.39
508,1960,3.402
508,1961,3.41
508,1962,3.412
508,1963,3.414
508,1964,3.412
508,1965,3.406
508,1966,3.406
508,1967,3.384
508,1968,3.364
508,1969,3.341
508,1970,3.322
508,1971,3.31
508,1972,3.282
508,1973,3.248
508,1974,3.212
508,1975,3.18
508,1976,3.148
508,1977,3.113
508,1978,3.094
508,1979,3.08
508,1980,3.057
508,1981,3.043
508,1982,3.04
508,1983,3.03
508,1984,3.03
508,1985,3.043
508,1986,3.046
508,1987,3.051
508,1988,3.054
508,1989,3.057
508,1990,3.055
508,1991,3.059
508,1992,3.069
508,1993,3.072
508,1994,3.073
508,1995,3.075
508,1996,3.081
508,1997,3.079
508,1998,3.084
508,1999,3.09
508,2000,3.096
508,2001,3.102
508,2002,3.111
508,2003,3.136
508,2004,3.162
508,2005,3.189
508,2006,3.215
508,2007,3.235
508,2008,3.241
508,2009,3.241
508,2010,3.23
508,2011,3.221
508,2012,3.204
508,2013,3.185
508,2014,3.146
508,2015,3.107
508,2016,3.066
508,2017,3.022
508,2018,2.983
478,1950,3.56
478,1951,3.57
478,1952,3.577
478,1953,3.585
478,1954,3.547
478,1955,3.475
478,1956,3.414
478,1957,3.345
478,1958,3.303
478,1959,3.252
478,1960,3.217
478,1961,3.18
478,1962,3.131
478,1963,3.085
478,1964,3.026
478,1965,2.963
478,1966,2.913
478,1967,2.842
478,1968,2.725
478,1969,2.634
478,1970,2.514
478,1971,2.408
478,1972,2.334
478,1973,2.273
478,1974,2.207
478,1975,2.172
478,1976,2.135
478,1977,2.115
478,1978,2.141
478,1979,2.2
478,1980,2.225
478,1981,2.262
478,1982,2.284
478,1983,2.261
478,1984,2.231
478,1985,2.232
478,1986,2.228
478,1987,2.203
478,1988,2.181
478,1989,2.149
478,1990,2.117
478,1991,2.092
478,1992,2.1
478,1993,2.111
478,1994,2.138
478,1995,2.179
478,1996,2.213
478,1997,2.209
478,1998,2.182
478,1999,2.146
478,2000,2.104
478,2001,2.061
478,2002,2.016
478,2003,2.0
478,2004,2.0
478,2005,2.0
478,2006,2.0
478,2007,2.0
478,2008,2.0
478,2009,2.0
478,2010,2.0
478,2011,2.0
478,2012,2.0
478,2013,2.0
478,2014,2.0
478,2015,2.0
478,2016,2.0
478,2017,2.0
478,2018,2.0
458,1950,3.549545582977549
458,1951,3.549545582977549
458,1952,3.5504359644653674
458,1953,3.551029552123913
458,1954,3.55073275829464
458,1955,3.5437968750347624
458,1956,3.532925669166609
458,1957,3.5218076698029046
458,1958,3.5110364646021934
458,1959,3.5442499082266727
458,1960,3.5321344095470955
458,1961,3.5206124985260647
458,1962,3.5022698024593026
458,1963,3.4706136020308045
458,1964,3.431347012194173
458,1965,3.376503465138372
458,1966,3.319876928074184
458,1967,3.2612021304760868
458,1968,3.1786918974719507
458,1969,3.108893703126078
458,1970,3.0417894553002705
458,1971,2.9742187942875833
458,1972,2.9071771191851865
458,1973,2.845017658300647
458,1974,2.786374773347691
458,1975,2.741098216371472
458,1976,2.69967966325307
458,1977,2.6534687225375273
458,1978,2.6111630294764807
458,1979,2.577249830358394
458,1980,2.5482237355860256
458,1981,2.5168901345341363
458,1982,2.500262318205381
458,1983,2.4856468228630164
458,1984,2.474948820518069
458,1985,2.4606712935255866
458,1986,2.4493663146278895
458,1987,2.433787377329652
458,1988,2.427946139624497
458,1989,2.4175302940973618
458,1990,2.410160575513319
458,1991,2.397036001842141
458,1992,2.3833415992364455
458,1993,2.368019362503532
458,1994,2.353754703800195
458,1995,2.3353522048959126
458,1996,2.321468998413712
458,1997,2.313857343089858
458,1998,2.307356825822011
458,1999,2.300136572060417
458,2000,2.2976244145974096
458,2001,2.2984629602849536
458,2002,2.2985787481895628
458,2003,2.298697984546484
458,2004,2.3004208535698156
458,2005,2.3025912938815556
458,2006,2.3016516551458697
458,2007,2.3038622576906045
458,2008,2.310713128814155
458,2009,2.320026045826594
458,2010,2.3280342753911767
458,2011,2.337939055836005
458,2012,2.3426989879348668
458,2013,2.340770911526062
458,2014,2.3401673901000497
458,2015,2.341065981129179
458,2016,2.338131735327948
458,2017,2.3421291590003497
458,2018,2.3463317900582235
516,1950,2.82
516,1951,2.825
516,1952,2.827
516,1953,2.828
516,1954,2.828
516,1955,2.83
516,1956,2.832
516,1957,2.832
516,1958,2.834
516,1959,2.836
516,1960,2.838
516,1961,2.84
516,1962,2.844
516,1963,2.86
516,1964,2.759
516,1965,2.644
516,1966,2.545
516,1967,2.446
516,1968,2.331
516,1969,2.266
516,1970,2.251
516,1971,2.249
516,1972,2.253
516,1973,2.291
516,1974,2.322
516,1975,2.317
516,1976,2.304
516,1977,2.312
516,1978,2.318
516,1979,2.34
516,1980,2.377
516,1981,2.414
516,1982,2.438
516,1983,2.479
516,1984,2.491
516,1985,2.49
516,1986,2.505
516,1987,2.493
516,1988,2.542
516,1989,2.599
516,1990,2.662
516,1991,2.749
516,1992,2.864
516,1993,2.837
516,1994,2.819
516,1995,2.814
516,1996,2.787
516,1997,2.81
516,1998,2.841
516,1999,2.855
516,2000,2.853
516,2001,2.849
516,2002,2.831
516,2003,2.824
516,2004,2.824
516,2005,2.829
516,2006,2.837
516,2007,2.873
516,2008,2.92
516,2009,2.953
516,2010,2.981
516,2011,2.988
516,2012,2.954
516,2013,2.921
516,2014,2.898
516,2015,2.866
516,2016,2.847
516,2017,2.843
516,2018,2.847
540,1950,3.52
540,1951,3.52
540,1952,3.52
540,1953,3.578
540,1954,3.716
540,1955,3.6690000000000005
540,1956,3.655
540,1957,3.636
540,1958,3.583
540,1959,3.709
540,1960,3.717
540,1961,3.633
540,1962,3.513
540,1963,3.51
540,1964,3.521
540,1965,3.5170000000000003
540,1966,3.5460000000000003
540,1967,3.655
540,1968,3.687
540,1969,3.702
540,1970,3.6430000000000002
540,1971,3.619
540,1972,3.5739999999999994
540,1973,3.5039999999999996
540,1974,3.466
540,1975,3.46
540,1976,3.4549999999999996
540,1977,3.416
540,1978,3.417
540,1979,3.391
540,1980,3.368
540,1981,3.3579999999999997
540,1982,3.3720000000000003
540,1983,3.388
540,1984,3.402
540,1985,3.405
540,1986,3.382
540,1987,3.364
540,1988,3.336
540,1989,3.318
540,1990,3.3
540,1991,3.27
540,1992,3.261
540,1993,3.2539999999999996
540,1994,3.269
540,1995,3.3010000000000006
540,1996,3.348
540,1997,3.381
540,1998,3.3999999999999995
540,1999,3.388
540,2000,3.3579999999999997
540,2001,3.363
540,2002,3.3710000000000004
540,2003,3.383
540,2004,3.385
540,2005,3.41
540,2006,3.4069999999999996
540,2007,3.391
540,2008,3.3779999999999997
540,2009,3.386
540,2010,3.363
540,2011,3.345
540,2012,3.319
540,2013,3.297
540,2014,3.262
540,2015,3.262
540,2016,3.2549999999999994
540,2017,3.25
540,2018,3.25
566,1950,3.8
566,1951,3.8
566,1952,3.8
566,1953,3.8
566,1954,3.802
566,1955,3.804
566,1956,3.8059999999999996
566,1957,3.808
566,1958,3.802
566,1959,3.798
566,1960,3.79
566,1961,3.784
566,1962,3.768
566,1963,3.757
566,1964,3.7080000000000006
566,1965,3.66
566,1966,3.619
566,1967,3.5760000000000005
566,1968,3.537
566,1969,3.53
566,1970,3.502
566,1971,3.4039999999999995
566,1972,3.328
566,1973,3.264
566,1974,3.205
566,1975,3.1669999999999994
566,1976,3.1669999999999994
566,1977,3.165
566,1978,3.166
566,1979,3.1669999999999994
566,1980,3.159
566,1981,3.142
566,1982,3.118
566,1983,3.088
566,1984,3.0630000000000006
566,1985,3.031
566,1986,3.012
566,1987,2.992
566,1988,2.969
566,1989,2.935
566,1990,2.926
566,1991,2.885
566,1992,2.848
566,1993,2.816
566,1994,2.791
566,1995,2.754
566,1996,2.736
566,1997,2.7210000000000005
566,1998,2.704
566,1999,2.689
566,2000,2.675
566,2001,2.664
566,2002,2.6539999999999995
566,2003,2.65
566,2004,2.643
566,2005,2.638
566,2006,2.635
566,2007,2.635
566,2008,2.635
566,2009,2.638
566,2010,2.645
566,2011,2.653
566,2012,2.662
566,2013,2.67
566,2014,2.675
566,2015,2.683
566,2016,2.697
566,2017,2.683
566,2018,2.663
558,1950,3.7427614767860513
558,1951,3.7477614767860516
558,1952,3.7858991982186625
558,1953,3.7534725526814334
558,1954,3.736568860716306
558,1955,3.745556084290293
558,1956,3.723690016789822
558,1957,3.682493611786994
558,1958,3.682493611786994
558,1959,3.6804936117869937
558,1960,3.667732135000943
558,1961,3.6981836285768157
558,1962,3.717798396437326
558,1963,3.726785620011313
558,1964,3.7335636621564596
558,1965,3.707890210725733
558,1966,3.6612295357210196
558,1967,3.6194055864316685
558,1968,3.585866067500471
558,1969,3.550744911426955
558,1970,3.5348788439264838
558,1971,3.5281926160697448
558,1972,3.521163274284637
558,1973,3.5173724557134776
558,1974,3.521238523213949
558,1975,3.5204183628576815
558,1976,3.517179839643732
558,1977,3.514284430358153
558,1978,3.519464270001886
558,1979,3.522493611786994
558,1980,3.5304183628576813
558,1981,3.5436568860716307
558,1982,3.57055229535721
558,1983,3.594
558,1984,3.6165522953572102
558,1985,3.641238523213949
558,1986,3.676209181428841
558,1987,3.698075248929312
558,1988,3.7238660675004716
558,1989,3.744284430358153
558,1990,3.7675982025014143
558,1991,3.7586441096456182
558,1992,3.7423009957172484
558,1993,3.711957881788879
558,1994,3.681690016789822
558,1995,3.6476313332196053
558,1996,3.6194221517907645
558,1997,3.6092295357210196
558,1998,3.594200193935911
558,1999,3.5779910125070704
558,2000,3.562066261436383
558,2001,3.5557231475080138
558,2002,3.5466185567935926
558,2003,3.548350691794536
558,2004,3.5573965989387397
558,2005,3.5596810292968923
558,2006,3.5598315271555165
558,2007,3.5577562782262047
558,2008,3.552802185370408
558,2009,3.5116975946559883
558,2010,3.4613544807276186
558,2011,3.4181159575136704
558,2012,3.358149088231861
558,2013,3.296508767519326
558,2014,3.259495991093314
558,2015,3.2360648518096196
558,2016,3.2019309193100907
558,2017,3.181529121811505
558,2018,3.145947484669187
528,1950,3.3439729921819468
528,1951,3.353825228695234
528,1952,3.3601993488777313
528,1953,3.3601917257032805
528,1954,3.362348625535915
528,1955,3.365330811380884
528,1956,3.3643933099479564
528,1957,3.3662355274319644
528,1958,3.3643564665153503
528,1959,3.3592656762271593
528,1960,3.358014375128963
528,1961,3.359555907100443
528,1962,3.352092670289107
528,1963,3.3549434624114456
528,1964,3.3598657862759933
528,1965,3.378701905220442
528,1966,3.405547332462114
528,1967,3.4587465896324825
528,1968,3.4891371254327432
528,1969,3.5274379943599974
528,1970,3.4954085792236964
528,1971,3.4962032120503475
528,1972,3.4611255932319964
528,1973,3.456164224958159
528,1974,3.479492674874476
528,1975,3.5173567989545362
528,1976,3.5405259531833915
528,1977,3.590423859962858
528,1978,3.6653053855148223
528,1979,3.71305782149162
528,1980,3.7678237040603433
528,1981,3.817976522915377
528,1982,3.762123185913749
528,1983,3.707180078868331
528,1984,3.6980685397895314
528,1985,3.6695629112502
528,1986,3.6598025884402876
528,1987,3.6944553614416398
528,1988,3.6943228328404065
528,1989,3.699541130751771
528,1990,3.7436371598230043
528,1991,3.7459228511818785
528,1992,3.7295389870921887
528,1993,3.741476293646973
528,1994,3.734354150904464
528,1995,3.72646301900635
528,1996,3.7511629066648324
528,1997,3.7846659100809315
528,1998,3.788994084875163
528,1999,3.8120339202604487
528,2000,3.828416775569159
528,2001,3.8326938808262825
528,2002,3.843148909828737
528,2003,3.869282057454662
528,2004,3.8846669761790125
528,2005,3.9116691427654358
528,2006,3.9408656372515303
528,2007,3.9732746750120356
528,2008,4.002629616892496
528,2009,4.026413348006511
528,2010,4.019297693559851
528,2011,4.016176055207832
528,2012,4.013729165233738
528,2013,3.992655375197744
528,2014,3.9755211385468967
528,2015,3.9600951578512973
528,2016,3.9399344865534074
528,2017,3.9286329986014628
528,2018,3.949575945158998
578,1950,3.8099999999999996
578,1951,3.765
578,1952,3.757
578,1953,3.755
578,1954,3.738
578,1955,3.726
578,1956,3.73
578,1957,3.718
578,1958,3.702
578,1959,3.7
578,1960,3.676
578,1961,3.664
578,1962,3.67
578,1963,3.67
578,1964,3.666
578,1965,3.662
578,1966,3.644
578,1967,3.622
578,1968,3.622
578,1969,3.646
578,1970,3.67
578,1971,3.68
578,1972,3.678
578,1973,3.678
578,1974,3.666
578,1975,3.646
578,1976,3.638
578,1977,3.636
578,1978,3.634
578,1979,3.652
578,1980,3.678
578,1981,3.698
578,1982,3.708
578,1983,3.6819999999999995
578,1984,3.656
578,1985,3.646
578,1986,3.664
578,1987,3.6879999999999997
578,1988,3.726
578,1989,3.732
578,1990,3.726
578,1991,3.6819999999999995
578,1992,3.654
578,1993,3.638
578,1994,3.638
578,1995,3.628
578,1996,3.642
578,1997,3.636
578,1998,3.626
578,1999,3.612
578,2000,3.604
578,2001,3.6
578,2002,3.614
578,2003,3.644
578,2004,3.68
578,2005,3.71
578,2006,3.736
578,2007,3.742
578,2008,3.722
578,2009,3.6860000000000004
578,2010,3.664
578,2011,3.646
578,2012,3.646
578,2013,3.666
578,2014,3.698
578,2015,3.73
578,2016,3.758
578,2017,3.784
578,2018,3.786
554,1950,3.248204913667103
554,1951,3.2411278618673647
554,1952,3.2421405643842713
554,1953,3.25029822772933
554,1954,3.247871301434337
554,1955,3.2441866281244542
554,1956,3.2472430212178227
554,1957,3.256748185894415
554,1958,3.2506353997076785
554,1959,3.256253350571008
554,1960,3.2579610557509815
554,1961,3.2577585152476
554,1962,3.2631739256075476
554,1963,3.2807021221542314
554,1964,3.287645729060864
554,1965,3.30211753251418
554,1966,3.3224328592042975
554,1967,3.3378045789877833
554,1968,3.3596250703544936
554,1969,3.410860972081152
554,1970,3.458007119491165
554,1971,3.5061635962543627
554,1972,3.4374225298511125
554,1973,3.3986814634478617
554,1974,3.352435232368019
554,1975,3.333491625461387
554,1976,3.3056492888064457
554,1977,3.2681441241298534
554,1978,3.2637171978348603
554,1979,3.255469780173156
554,1980,3.218278755604821
554,1981,3.1938967064681503
554,1982,3.197649288806446
554,1983,3.1439197383382416
554,1984,3.1027068684816754
554,1985,3.0898760477617797
554,1986,3.066708055063536
554,1987,3.025697725710351
554,1988,3.004282315350403
554,1989,2.992102806717113
554,1990,2.974260470062172
554,1991,2.967654035133889
554,1992,2.969946329953915
554,1993,2.976463010565553
554,1994,2.9876091579755664
554,1995,2.9913168631555407
554,1996,2.9922604700621727
554,1997,2.9970694454938367
554,1998,2.9952271088388955
554,1999,2.984125838587205
554,2000,2.9817886666088564
554,2001,2.9792040769688035
554,2002,2.979405430890325
554,2003,2.9795619076535234
554,2004,2.9867299003517664
554,2005,3.000954286143379
554,2006,3.0150889176183457
554,2007,3.0319876473666554
554,2008,3.0641671559999453
554,2009,3.0853351486981886
554,2010,3.09189670646815
554,2011,3.1074697801731563
554,2012,3.1175146573314785
554,2013,3.117424903014834
554,2014,3.1124594508199714
554,2015,3.1121901878700373
554,2016,3.1244824826900626
554,2017,3.1454272761785553
554,2018,3.1604157602435095
512,1950,3.3662267243774675
512,1951,3.366288991621242
512,1952,3.366313898518752
512,1953,3.366288991621242
512,1954,3.365902934709839
512,1955,3.364956472604464
512,1956,3.3641345449866384
512,1957,3.336823208767765
512,1958,3.3195367794464015
512,1959,3.2942628035737926
512,1960,3.286988827701184
512,1961,3.279727305277331
512,1962,3.264478236302232
512,1963,3.2502416207758884
512,1964,3.2440050052495444
512,1965,3.2297808431719557
512,1966,3.2085691345431218
512,1967,3.194369879363043
512,1968,3.182183077631719
512,1969,3.16500872934915
512,1970,3.149821927617826
512,1971,3.137647579335257
512,1972,3.1204732310526877
512,1973,3.0983113362188734
512,1974,3.078149441385059
512,1975,3.059987546551245
512,1976,3.0468381051661857
512,1977,3.0397135706786367
512,1978,3.0405765827423323
512,1979,3.0474395948060278
512,1980,3.0583275137672334
512,1981,3.0762029792796843
512,1982,3.0880784447921346
512,1983,3.0789788172020955
512,1984,3.0718916430608108
512,1985,3.074829375817036
512,1986,3.0688293758170357
512,1987,3.048866736163301
512,1988,3.006315060318479
512,1989,2.99718179648178
512,1990,2.980845553365396
512,1991,2.965285148171424
512,1992,2.9677247429774525
512,1993,3.0085790256919984
512,1994,3.013367317063164
512,1995,3.004018620498026
512,1996,3.0100933411905557
512,1997,3.0179438998054966
512,1998,3.026682377381643
512,1999,3.0327321911766623
512,2000,3.042358587714014
512,2001,3.024860449763817
512,2002,3.002511753198679
512,2003,2.9822502307748255
512,2004,2.946138149736031
512,2005,2.9250136152484814
512,2006,2.9208019066196473
512,2007,2.913515477298284
512,2008,2.9023909428107353
512,2009,2.9082664083231853
512,2010,2.9044818410516244
512,2011,2.901796901370103
512,2012,2.881236496176131
512,2013,2.848912706508503
512,2014,2.8226262771871395
512,2015,2.7801617754836014
512,2016,2.727821808267613
512,2017,2.6774569341541143
512,2018,2.5737645462733827
586,1950,3.73
586,1951,3.73
586,1952,3.73
586,1953,3.65
586,1954,3.604
586,1955,3.542
586,1956,3.474
586,1957,3.462
586,1958,3.49
586,1959,3.516
586,1960,3.542
586,1961,3.57
586,1962,3.576
586,1963,3.602
586,1964,3.624
586,1965,3.6439999999999997
586,1966,3.674
586,1967,3.674
586,1968,3.684
586,1969,3.692
586,1970,3.704
586,1971,3.706
586,1972,3.706
586,1973,3.7
586,1974,3.716
586,1975,3.728
586,1976,3.736
586,1977,3.732
586,1978,3.682
586,1979,3.646
586,1980,3.5919999999999996
586,1981,3.55
586,1982,3.526
586,1983,3.566
586,1984,3.572
586,1985,3.598
586,1986,3.6160000000000005
586,1987,3.618
586,1988,3.604
586,1989,3.5919999999999996
586,1990,3.552
586,1991,3.526
586,1992,3.504
586,1993,3.4700000000000006
586,1994,3.456
586,1995,3.4700000000000006
586,1996,3.478
586,1997,3.492
586,1998,3.524
586,1999,3.5540000000000003
586,2000,3.5819999999999994
586,2001,3.608
586,2002,3.632
586,2003,3.65
586,2004,3.638
586,2005,3.63
586,2006,3.618
586,2007,3.61
586,2008,3.6
586,2009,3.61
586,2010,3.624
586,2011,3.6339999999999995
586,2012,3.642
586,2013,3.65
586,2014,3.652
586,2015,3.638
586,2016,3.63
586,2017,3.63
586,2018,3.626
591,1950,3.2351098756586647
591,1951,3.207876357007464
591,1952,3.231064156864168
591,1953,3.229395806314109
591,1954,3.2272892137745894
591,1955,3.141697018891539
591,1956,3.052478782162324
591,1957,2.9735498861791565
591,1958,2.903421318507904
591,1959,2.8361438495932383
591,1960,2.808279237445697
591,1961,2.7852234153508495
591,1962,2.766423087038935
591,1963,2.7653503414625296
591,1964,2.7536989143940285
591,1965,2.731238697272835
591,1966,2.691995075321283
591,1967,2.6217395815383493
591,1968,2.5425737568133795
591,1969,2.5093402381621788
591,1970,2.4643791367754693
591,1971,2.4231033094203753
591,1972,2.433367264944087
591,1973,2.414550013150615
591,1974,2.394302981108461
591,1975,2.3803283663307973
591,1976,2.341264082495171
591,1977,2.2853740851252935
591,1978,2.2845145246279284
591,1979,2.2827954036331977
591,1980,2.281076282638467
591,1981,2.2784976011463707
591,1982,2.2845145246279284
591,1983,2.28967188761212
591,1984,2.294829250596312
591,1985,2.2982674925857736
591,1986,2.321475626014638
591,1987,2.318896944522542
591,1988,2.312020460543619
591,1989,2.333509472977753
591,1990,2.3292116704909263
591,1991,2.306003537062062
591,1992,2.2991270530831396
591,1993,2.2982674925857736
591,1994,2.2699019961727176
591,1995,2.2793571616437363
591,1996,2.2819358431358325
591,1997,2.2827954036331977
591,1998,2.293969690098947
591,1999,2.293110129601582
591,2000,2.2845145246279284
591,2001,2.280216722141102
591,2002,2.280216722141102
591,2003,2.268182875177987
591,2004,2.2724806776648134
591,2005,2.2750593591569093
591,2006,2.2862336456226586
591,2007,2.318037384025177
591,2008,2.357534858200089
591,2009,2.375296287898713
591,2010,2.417330134861828
591,2011,2.523822557386565
591,2012,2.594825967477168
591,2013,2.595404648969264
591,2014,2.669761683641542
591,2015,2.6737024514560903
591,2016,2.697166078667888
591,2017,2.747199925631003
591,2018,2.8645349851715474
604,1950,4.05
604,1951,3.9400000000000004
604,1952,3.927
604,1953,3.855
604,1954,3.824
604,1955,3.744
604,1956,3.66
604,1957,3.506
604,1958,3.356
604,1959,3.178
604,1960,3.002
604,1961,2.87
604,1962,2.79
604,1963,2.758
604,1964,2.742
604,1965,2.7340000000000004
604,1966,2.73
604,1967,2.73
604,1968,2.728
604,1969,2.728
604,1970,2.726
604,1971,2.726
604,1972,2.728
604,1973,2.77
604,1974,2.786
604,1975,2.8
604,1976,2.812
604,1977,2.868
604,1978,2.89
604,1979,2.9080000000000004
604,1980,2.9400000000000004
604,1981,2.966
604,1982,2.938
604,1983,2.9299999999999997
604,1984,2.942
604,1985,2.9299999999999997
604,1986,2.912
604,1987,2.912
604,1988,2.888
604,1989,2.872
604,1990,2.872
604,1991,2.882
604,1992,2.872
604,1993,2.86
604,1994,2.846
604,1995,2.8419999999999996
604,1996,2.834
604,1997,2.8419999999999996
604,1998,2.894
604,1999,2.8980000000000006
604,2000,2.88
604,2001,2.888
604,2002,2.874
604,2003,2.83
604,2004,2.828
604,2005,2.836
604,2006,2.84
604,2007,2.856
604,2008,2.8640000000000003
604,2009,2.88
604,2010,2.9080000000000004
604,2011,2.9
604,2012,2.924
604,2013,2.9299999999999997
604,2014,2.9740000000000006
604,2015,2.992
604,2016,3.032
604,2017,3.0380000000000003
604,2018,3.03
608,1950,3.61
608,1951,3.61
608,1952,3.61
608,1953,3.61
608,1954,3.606
608,1955,3.6
608,1956,3.596
608,1957,3.594
608,1958,3.594
608,1959,3.596
608,1960,3.6
608,1961,3.602
608,1962,3.6
608,1963,3.59
608,1964,3.58
608,1965,3.566
608,1966,3.55
608,1967,3.536
608,1968,3.524
608,1969,3.514
608,1970,3.512
608,1971,3.51
608,1972,3.504
608,1973,3.506
608,1974,3.514
608,1975,3.52
608,1976,3.52
608,1977,3.528
608,1978,3.532
608,1979,3.53
608,1980,3.524
608,1981,3.528
608,1982,3.522
608,1983,3.518
608,1984,3.518
608,1985,3.518
608,1986,3.514
608,1987,3.516
608,1988,3.514
608,1989,3.512
608,1990,3.502
608,1991,3.502
608,1992,3.498
608,1993,3.492
608,1994,3.482
608,1995,3.492
608,1996,3.474
608,1997,3.474
608,1998,3.474
608,1999,3.47
608,2000,3.456
608,2001,3.47
608,2002,3.468
608,2003,3.48
608,2004,3.492
608,2005,3.49
608,2006,3.492
608,2007,3.492
608,2008,3.48
608,2009,3.474
608,2010,3.484
608,2011,3.49
608,2012,3.504
608,2013,3.52
608,2014,3.538
608,2015,3.554
608,2016,3.568
608,2017,3.576
608,2018,3.564
598,1950,3.51
598,1951,3.43
598,1952,3.477
598,1953,3.52
598,1954,3.5820000000000003
598,1955,3.5739999999999994
598,1956,3.6620000000000004
598,1957,3.718
598,1958,3.7340000000000004
598,1959,3.644
598,1960,3.6760000000000006
598,1961,3.6659999999999995
598,1962,3.67
598,1963,3.638
598,1964,3.704
598,1965,3.493
598,1966,3.306
598,1967,3.288
598,1968,3.164
598,1969,3.069
598,1970,3.025
598,1971,3.01
598,1972,3.007
598,1973,3.048
598,1974,3.069
598,1975,3.151
598,1976,3.232
598,1977,3.21
598,1978,3.214
598,1979,3.28
598,1980,3.276
598,1981,3.287
598,1982,3.269
598,1983,3.248
598,1984,3.196
598,1985,3.13
598,1986,3.096
598,1987,3.088
598,1988,3.075
598,1989,2.965
598,1990,2.923
598,1991,2.838
598,1992,2.798
598,1993,2.78
598,1994,2.809
598,1995,2.778
598,1996,2.811
598,1997,2.825
598,1998,2.83
598,1999,2.866
598,2000,2.914
598,2001,2.957
598,2002,2.987
598,2003,2.943
598,2004,2.892
598,2005,2.89
598,2006,2.809
598,2007,2.765
598,2008,2.738
598,2009,2.711
598,2010,2.655
598,2011,2.636
598,2012,2.601
598,2013,2.585
598,2014,2.599
598,2015,2.667
598,2016,2.731
598,2017,2.809
598,2018,2.86
616,1950,3.81
616,1951,3.82
616,1952,3.83
616,1953,3.812
616,1954,3.804
616,1955,3.788
616,1956,3.78
616,1957,3.776
616,1958,3.766
616,1959,3.748
616,1960,3.75
616,1961,3.732
616,1962,3.7
616,1963,3.692
616,1964,3.674
616,1965,3.654
616,1966,3.644
616,1967,3.642
616,1968,3.607
616,1969,3.574
616,1970,3.537
616,1971,3.513
616,1972,3.488
616,1973,3.465
616,1974,3.433
616,1975,3.405
616,1976,3.383
616,1977,3.37
616,1978,3.373
616,1979,3.373
616,1980,3.369
616,1981,3.366
616,1982,3.36
616,1983,3.348
616,1984,3.338
616,1985,3.345
616,1986,3.356
616,1987,3.374
616,1988,3.391
616,1989,3.417
616,1990,3.448
616,1991,3.462
616,1992,3.465
616,1993,3.459
616,1994,3.421
616,1995,3.364
616,1996,3.296
616,1997,3.234
616,1998,3.202
616,1999,3.2
616,2000,3.203
616,2001,3.23
616,2002,3.273
616,2003,3.3
616,2004,3.312
616,2005,3.339
616,2006,3.358
616,2007,3.363
616,2008,3.38
616,2009,3.394
616,2010,3.397
616,2011,3.407
616,2012,3.42
616,2013,3.423
616,2014,3.433
616,2015,3.433
616,2016,3.429
616,2017,3.42
616,2018,3.389
630,1950,3.6000000000000005
630,1951,3.6000000000000005
630,1952,3.6000000000000005
630,1953,3.6000000000000005
630,1954,3.6000000000000005
630,1955,3.6000000000000005
630,1956,3.6000000000000005
630,1957,3.6000000000000005
630,1958,3.6000000000000005
630,1959,3.6000000000000005
630,1960,3.6000000000000005
630,1961,3.6019999999999994
630,1962,3.6019999999999994
630,1963,3.6019999999999994
630,1964,3.6019999999999994
630,1965,3.6019999999999994
630,1966,3.598
630,1967,3.596
