id,year,value
666,2022,0.54157
670,2022,0.75418
882,2022,0.7586
674,2022,0.98501
678,2022,0.78458
682,2022,0.89883
686,2022,0.93631
688,2022,0.95156
690,2022,0.66513
694,2022,0.92986
702,2022,0.84547
534,2022,0.99251
703,2022,0.95231
705,2022,0.92798
90,2022,0.755
706,2022,0.89485
710,2022,0.76816
239,2022,0.90349
728,2022,0.92832
724,2022,0.84558
144,2022,0.56189
275,2022,0.89718
729,2022,0.91699
740,2022,0.98653
744,2022,0.85118
752,2022,0.9923
756,2022,0.97263
760,2022,0.9413
762,2022,0.98754
764,2022,0.77143
626,2022,0.84231
768,2022,0.85798
772,2022,0.84033
776,2022,0.72013
780,2022,0.79892
788,2022,0.97048
792,2022,0.88
795,2022,0.97744
796,2022,0.84767
798,2022,0.82516
800,2022,0.74374
804,2022,0.93627
784,2022,0.84827
826,2022,0.9619
834,2022,0.68761
581,2022,0.73175
840,2022,0.83038
850,2022,0.82941
858,2022,0.85376
860,2022,0.97045
548,2022,0.6603
862,2022,0.82071
704,2022,0.71067
876,2022,0.84522
732,2022,0.93477
887,2022,0.83381
894,2022,0.87625
716,2022,0.79111
