Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),504,Morocco,,,,A,G,,PERCENT,MAR,2000,23.07629,504
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),508,Mozambique,,,,A,G,,PERCENT,MOZ,2000,20.60158,508
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),104,Myanmar,,,,A,G,,PERCENT,MMR,2000,10.67339,104
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),516,Namibia,,,,A,G,,PERCENT,NAM,2000,31.1976,516
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),520,Nauru,,,,A,G,,PERCENT,NRU,2000,0.0,520
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),524,Nepal,,,,A,G,,PERCENT,NPL,2000,40.2975,524
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),528,Netherlands,,,,A,G,,PERCENT,NLD,2000,63.26955,528
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),540,New Caledonia,,,,A,G,,PERCENT,NCL,2000,5.31214,540
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),554,New Zealand,,,,A,G,,PERCENT,NZL,2000,41.71138,554
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),558,Nicaragua,,,,A,G,,PERCENT,NIC,2000,57.68478,558
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),562,Niger,,,,A,G,,PERCENT,NER,2000,11.67984,562
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),566,Nigeria,,,,A,G,,PERCENT,NGA,2000,61.98109,566
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),570,Niue,,,,A,G,,PERCENT,NIU,2000,95.27693,570
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),574,Norfolk Island,,,,A,G,,PERCENT,NFK,2000,55.48671,574
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),807,North Macedonia,,,,A,G,,PERCENT,MKD,2000,23.78279,807
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),580,Northern Mariana Islands,,,,A,G,,PERCENT,MNP,2000,9.89972,580
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),578,Norway,,,,A,G,,PERCENT,NOR,2000,37.59298,578
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),512,Oman,,,,A,G,,PERCENT,OMN,2000,19.82888,512
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),586,Pakistan,,,,A,G,,PERCENT,PAK,2000,34.78819,586
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),585,Palau,,,,A,G,,PERCENT,PLW,2000,20.04147,585
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),591,Panama,,,,A,G,,PERCENT,PAN,2000,40.46009,591
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),598,Papua New Guinea,,,,A,G,,PERCENT,PNG,2000,6.7561,598
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),600,Paraguay,,,,A,G,,PERCENT,PRY,2000,18.02296,600
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),604,Peru,,,,A,G,,PERCENT,PER,2000,14.91231,604
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),608,Philippines,,,,A,G,,PERCENT,PHL,2000,17.49588,608
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),612,Pitcairn,,,,A,G,,PERCENT,PCN,2000,16.33204,612
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),616,Poland,,,,A,G,,PERCENT,POL,2000,51.63054,616
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),620,Portugal,,,,A,G,,PERCENT,PRT,2000,44.31039,620
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),630,Puerto Rico,,,,A,G,,PERCENT,PRI,2000,32.04644,630
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),634,Qatar,,,,A,G,,PERCENT,QAT,2000,0.0,634
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),410,Republic of Korea,,,,A,G,,PERCENT,KOR,2000,23.86253,410
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),498,Republic of Moldova,,,,A,G,,PERCENT,MDA,2000,47.17582,498
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),638,Réunion,,,,A,G,,PERCENT,REU,2000,0.84772,638
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),642,Romania,,,,A,G,,PERCENT,ROU,2000,13.30811,642
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),643,Russian Federation,,,,A,G,,PERCENT,RUS,2000,19.78611,643
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),646,Rwanda,,,,A,G,,PERCENT,RWA,2000,40.77715,646
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),652,Saint Barthélemy,,,,A,G,,PERCENT,BLM,2000,17.70453,652
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),654,Saint Helena,,,,A,G,,PERCENT,SHN,2000,15.38462,654
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),659,Saint Kitts and Nevis,,,,A,G,,PERCENT,KNA,2000,0.0,659
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),662,Saint Lucia,,,,A,G,,PERCENT,LCA,2000,27.67103,662
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),663,Saint Martin (French Part),,,,A,G,,PERCENT,MAF,2000,29.20932,663
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),666,Saint Pierre and Miquelon,,,,A,G,,PERCENT,SPM,2000,0.0,666
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),670,Saint Vincent and the Grenadines,,,,A,G,,PERCENT,VCT,2000,45.63611,670
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),882,Samoa,,,,A,G,,PERCENT,WSM,2000,32.91741,882
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),678,Sao Tome and Principe,,,,A,G,,PERCENT,STP,2000,0.0,678
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),682,Saudi Arabia,,,,A,G,,PERCENT,SAU,2000,20.09355,682
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),686,Senegal,,,,A,G,,PERCENT,SEN,2000,39.13575,686
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),688,Serbia,,,,A,G,,PERCENT,SRB,2000,16.85475,688
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),690,Seychelles,,,,A,G,,PERCENT,SYC,2000,23.7858,690
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),694,Sierra Leone,,,,A,G,,PERCENT,SLE,2000,51.60657,694
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),702,Singapore,,,,A,G,,PERCENT,SGP,2000,18.97448,702
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),534,Sint Maarten (Dutch part),,,,A,G,,PERCENT,SXM,2000,5.09962,534
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),703,Slovakia,,,,A,G,,PERCENT,SVK,2000,37.72497,703
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),705,Slovenia,,,,A,G,,PERCENT,SVN,2000,14.31945,705
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),90,Solomon Islands,,,,A,G,,PERCENT,SLB,2000,3.39581,90
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),706,Somalia,,,,A,G,,PERCENT,SOM,2000,0.0,706
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),710,South Africa,,,,A,G,,PERCENT,ZAF,2000,27.51611,710
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),239,South Georgia and the South Sandwich Islands,,,,A,G,,PERCENT,SGS,2000,0.0,239
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),728,South Sudan,,,,A,G,,PERCENT,SSD,2000,29.84603,728
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),724,Spain,,,,A,G,,PERCENT,ESP,2000,35.49426,724
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),144,Sri Lanka,,,,A,G,,PERCENT,LKA,2000,37.12048,144
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),275,State of Palestine,,,,A,G,,PERCENT,PSE,2000,11.97404,275
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),729,Sudan,,,,A,G,,PERCENT,SDN,2000,9.09088,729
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),740,Suriname,,,,A,G,,PERCENT,SUR,2000,51.1899,740
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),744,Svalbard and Jan Mayen Islands,,,,A,G,,PERCENT,SJM,2000,30.11774,744
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),752,Sweden,,,,A,G,,PERCENT,SWE,2000,48.58519,752
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),756,Switzerland,,,,A,G,,PERCENT,CHE,2000,26.21499,756
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),760,Syrian Arab Republic,,,,A,G,,PERCENT,SYR,2000,0.0,760
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),762,Tajikistan,,,,A,G,,PERCENT,TJK,2000,15.76866,762
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),764,Thailand,,,,A,G,,PERCENT,THA,2000,63.15367,764
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),626,Timor-Leste,,,,A,G,,PERCENT,TLS,2000,12.96612,626
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),768,Togo,,,,A,G,,PERCENT,TGO,2000,79.45352,768
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),772,Tokelau,,,,A,G,,PERCENT,TKL,2000,0.0,772
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),776,Tonga,,,,A,G,,PERCENT,TON,2000,13.01013,776
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),780,Trinidad and Tobago,,,,A,G,,PERCENT,TTO,2000,32.00296,780
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),788,Tunisia,,,,A,G,,PERCENT,TUN,2000,13.36956,788
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),792,Türkiye,,,,A,G,,PERCENT,TUR,2000,2.06702,792
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),795,Turkmenistan,,,,A,G,,PERCENT,TKM,2000,14.04087,795
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),796,Turks and Caicos Islands,,,,A,G,,PERCENT,TCA,2000,27.94178,796
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),800,Uganda,,,,A,G,,PERCENT,UGA,2000,65.68735,800
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),804,Ukraine,,,,A,G,,PERCENT,UKR,2000,55.66909,804
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),784,United Arab Emirates,,,,A,G,,PERCENT,ARE,2000,7.13149,784
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),826,United Kingdom of Great Britain and Northern Ireland,,,,A,G,,PERCENT,GBR,2000,77.01322,826
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),834,United Republic of Tanzania,,,,A,G,,PERCENT,TZA,2000,50.92623,834
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),581,United States Minor Outlying Islands,,,,A,G,,PERCENT,UMI,2000,49.25934,581
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),840,United States of America,,,,A,G,,PERCENT,USA,2000,34.15205,840
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),850,United States Virgin Islands,,,,A,G,,PERCENT,VIR,2000,34.35302,850
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),858,Uruguay,,,,A,G,,PERCENT,URY,2000,6.12542,858
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),860,Uzbekistan,,,,A,G,,PERCENT,UZB,2000,15.39457,860
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),548,Vanuatu,,,,A,G,,PERCENT,VUT,2000,2.27756,548
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),862,Venezuela (Bolivarian Republic of),,,,A,G,,PERCENT,VEN,2000,76.41743,862
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),704,Viet Nam,,,,A,G,,PERCENT,VNM,2000,11.58903,704
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),876,Wallis and Futuna Islands,,,,A,G,,PERCENT,WLF,2000,0.0,876
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),887,Yemen,,,,A,G,,PERCENT,YEM,2000,0.0,887
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),894,Zambia,,,,A,G,,PERCENT,ZMB,2000,46.13572,894
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),716,Zimbabwe,,,,A,G,,PERCENT,ZWE,2000,63.95447,716
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),4,Afghanistan,,,,A,G,,PERCENT,AFG,2001,0.0,4
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),8,Albania,,,,A,G,,PERCENT,ALB,2001,18.00863,8
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),12,Algeria,,,,A,G,,PERCENT,DZA,2001,23.90671,12
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),16,American Samoa,,,,A,G,,PERCENT,ASM,2001,71.11084,16
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),20,Andorra,,,,A,G,,PERCENT,AND,2001,14.66758,20
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),24,Angola,,,,A,G,,PERCENT,AGO,2001,28.05396,24
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),660,Anguilla,,,,A,G,,PERCENT,AIA,2001,18.57023,660
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),28,Antigua and Barbuda,,,,A,G,,PERCENT,ATG,2001,1.31291,28
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),32,Argentina,,,,A,G,,PERCENT,ARG,2001,24.03707,32
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),51,Armenia,,,,A,G,,PERCENT,ARM,2001,12.53862,51
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),533,Aruba,,,,A,G,,PERCENT,ABW,2001,37.14634,533
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),36,Australia,,,,A,G,,PERCENT,AUS,2001,34.54587,36
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),40,Austria,,,,A,G,,PERCENT,AUT,2001,57.33729,40
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),31,Azerbaijan,,,,A,G,,PERCENT,AZE,2001,21.56185,31
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),44,Bahamas,,,,A,G,,PERCENT,BHS,2001,7.0194,44
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),48,Bahrain,,,,A,G,,PERCENT,BHR,2001,0.0,48
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),50,Bangladesh,,,,A,G,,PERCENT,BGD,2001,31.87243,50
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),52,Barbados,,,,A,G,,PERCENT,BRB,2001,1.75387,52
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),112,Belarus,,,,A,G,,PERCENT,BLR,2001,72.65958,112
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),56,Belgium,,,,A,G,,PERCENT,BEL,2001,61.7302,56
