iso3,recipient name (en),year,usd_received,total_area,valuepa,id
CZE,Czechia,2015,0.0,0.0,0.0,203
CZE,Czechia,2016,0.0,0.0,0.0,203
CZE,Czechia,2017,0.0,0.0,0.0,203
CZE,Czechia,2018,0.0,0.0,0.0,203
CZE,Czechia,2019,0.0,0.0,0.0,203
CZE,Czechia,2020,0.0,0.0,0.0,203
DEU,Germany,2008,0.0,0.0,0.0,276
DEU,Germany,2009,0.0,0.0,0.0,276
DEU,Germany,2010,0.0,0.0,0.0,276
DEU,Germany,2011,0.0,0.0,0.0,276
DEU,Germany,2012,0.0,0.0,0.0,276
DEU,Germany,2013,0.0,0.0,0.0,276
DEU,Germany,2014,0.0,0.0,0.0,276
DEU,Germany,2015,0.0,0.0,0.0,276
DEU,Germany,2016,0.0,0.0,0.0,276
DEU,Germany,2017,0.0,0.0,0.0,276
DEU,Germany,2018,0.0,0.0,0.0,276
DEU,Germany,2019,0.0,0.0,0.0,276
DEU,Germany,2020,0.0,0.0,0.0,276
DNK,Denmark,2008,0.0,0.0,0.0,208
DNK,Denmark,2009,0.0,0.0,0.0,208
DNK,Denmark,2010,0.0,0.0,0.0,208
DNK,Denmark,2011,0.0,0.0,0.0,208
DNK,Denmark,2012,0.0,0.0,0.0,208
DNK,Denmark,2013,0.0,0.0,0.0,208
DNK,Denmark,2014,0.0,0.0,0.0,208
DNK,Denmark,2015,0.0,0.0,0.0,208
DNK,Denmark,2016,0.0,0.0,0.0,208
DNK,Denmark,2017,0.0,0.0,0.0,208
DNK,Denmark,2018,0.0,0.0,0.0,208
DNK,Denmark,2019,0.0,0.0,0.0,208
DNK,Denmark,2020,0.0,0.0,0.0,208
ESH,Western Sahara,2008,0.0,0.0,0.0,732
ESH,Western Sahara,2009,0.0,0.0,0.0,732
ESH,Western Sahara,2010,0.0,0.0,0.0,732
ESH,Western Sahara,2011,0.0,0.0,0.0,732
ESH,Western Sahara,2012,0.0,0.0,0.0,732
ESH,Western Sahara,2013,0.0,0.0,0.0,732
ESH,Western Sahara,2014,0.0,0.0,0.0,732
ESH,Western Sahara,2015,0.0,0.0,0.0,732
ESH,Western Sahara,2016,0.0,0.0,0.0,732
ESH,Western Sahara,2017,0.0,0.0,0.0,732
ESH,Western Sahara,2018,0.0,0.0,0.0,732
ESH,Western Sahara,2019,0.0,0.0,0.0,732
ESH,Western Sahara,2020,0.0,0.0,0.0,732
ESP,Spain,2008,0.0,0.0,0.0,724
ESP,Spain,2009,0.0,0.0,0.0,724
ESP,Spain,2010,0.0,0.0,0.0,724
ESP,Spain,2011,0.0,0.0,0.0,724
ESP,Spain,2012,0.0,0.0,0.0,724
ESP,Spain,2013,0.0,0.0,0.0,724
ESP,Spain,2014,0.0,0.0,0.0,724
ESP,Spain,2015,0.0,0.0,0.0,724
ESP,Spain,2016,0.0,0.0,0.0,724
ESP,Spain,2017,0.0,0.0,0.0,724
ESP,Spain,2018,0.0,0.0,0.0,724
ESP,Spain,2019,0.0,0.0,0.0,724
ESP,Spain,2020,0.0,0.0,0.0,724
EST,Estonia,2008,0.0,0.0,0.0,233
EST,Estonia,2009,0.0,0.0,0.0,233
EST,Estonia,2010,0.0,0.0,0.0,233
EST,Estonia,2011,0.0,0.0,0.0,233
EST,Estonia,2012,0.0,0.0,0.0,233
EST,Estonia,2013,0.0,0.0,0.0,233
EST,Estonia,2014,0.0,0.0,0.0,233
EST,Estonia,2015,0.0,0.0,0.0,233
EST,Estonia,2016,0.0,0.0,0.0,233
EST,Estonia,2017,0.0,0.0,0.0,233
EST,Estonia,2018,0.0,0.0,0.0,233
EST,Estonia,2019,0.0,0.0,0.0,233
EST,Estonia,2020,0.0,0.0,0.0,233
FIN,Finland,2008,0.0,0.0,0.0,246
FIN,Finland,2009,0.0,0.0,0.0,246
FIN,Finland,2010,0.0,0.0,0.0,246
FIN,Finland,2011,0.0,0.0,0.0,246
FIN,Finland,2012,0.0,0.0,0.0,246
FIN,Finland,2013,0.0,0.0,0.0,246
FIN,Finland,2014,0.0,0.0,0.0,246
FIN,Finland,2015,0.0,0.0,0.0,246
FIN,Finland,2016,0.0,0.0,0.0,246
FIN,Finland,2017,0.0,0.0,0.0,246
FIN,Finland,2018,0.0,0.0,0.0,246
FIN,Finland,2019,0.0,0.0,0.0,246
FIN,Finland,2020,0.0,0.0,0.0,246
FLK,Falkland Islands (Malvinas),2008,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2009,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2010,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2011,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2012,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2013,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2014,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2015,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2016,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2017,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2018,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2019,0.0,0.0,0.0,238
FLK,Falkland Islands (Malvinas),2020,0.0,0.0,0.0,238
FRA,France,2008,0.0,0.0,0.0,250
FRA,France,2009,0.0,0.0,0.0,250
FRA,France,2010,0.0,0.0,0.0,250
FRA,France,2011,0.0,0.0,0.0,250
FRA,France,2012,0.0,0.0,0.0,250
FRA,France,2013,0.0,0.0,0.0,250
FRA,France,2014,0.0,0.0,0.0,250
FRA,France,2015,0.0,0.0,0.0,250
FRA,France,2016,0.0,0.0,0.0,250
FRA,France,2017,0.0,0.0,0.0,250
FRA,France,2018,0.0,0.0,0.0,250
FRA,France,2019,0.0,0.0,0.0,250
FRA,France,2020,0.0,0.0,0.0,250
GBR,United Kingdom,2008,0.0,0.0,0.0,826
GBR,United Kingdom,2009,0.0,0.0,0.0,826
GBR,United Kingdom,2010,0.0,0.0,0.0,826
GBR,United Kingdom,2011,0.0,0.0,0.0,826
GBR,United Kingdom,2012,0.0,0.0,0.0,826
GBR,United Kingdom,2013,0.0,0.0,0.0,826
GBR,United Kingdom,2014,0.0,0.0,0.0,826
GBR,United Kingdom,2015,0.0,0.0,0.0,826
GBR,United Kingdom,2016,0.0,0.0,0.0,826
GBR,United Kingdom,2017,0.0,0.0,0.0,826
GBR,United Kingdom,2018,0.0,0.0,0.0,826
GBR,United Kingdom,2019,0.0,0.0,0.0,826
GBR,United Kingdom,2020,0.0,0.0,0.0,826
GRC,Greece,2008,0.0,0.0,0.0,300
GRC,Greece,2009,0.0,0.0,0.0,300
GRC,Greece,2010,0.0,0.0,0.0,300
GRC,Greece,2011,0.0,0.0,0.0,300
GRC,Greece,2012,0.0,0.0,0.0,300
GRC,Greece,2013,0.0,0.0,0.0,300
GRC,Greece,2014,0.0,0.0,0.0,300
GRC,Greece,2015,0.0,0.0,0.0,300
GRC,Greece,2016,0.0,0.0,0.0,300
GRC,Greece,2017,0.0,0.0,0.0,300
GRC,Greece,2018,0.0,0.0,0.0,300
GRC,Greece,2019,0.0,0.0,0.0,300
GRC,Greece,2020,0.0,0.0,0.0,300
GRL,Greenland,2008,0.0,0.0,0.0,304
GRL,Greenland,2009,0.0,0.0,0.0,304
GRL,Greenland,2010,0.0,0.0,0.0,304
GRL,Greenland,2011,0.0,0.0,0.0,304
GRL,Greenland,2012,0.0,0.0,0.0,304
GRL,Greenland,2013,0.0,0.0,0.0,304
GRL,Greenland,2014,0.0,0.0,0.0,304
GRL,Greenland,2015,0.0,0.0,0.0,304
GRL,Greenland,2016,0.0,0.0,0.0,304
GRL,Greenland,2017,0.0,0.0,0.0,304
GRL,Greenland,2018,0.0,0.0,0.0,304
GRL,Greenland,2019,0.0,0.0,0.0,304
GRL,Greenland,2020,0.0,0.0,0.0,304
HRV,Croatia,2008,0.0,0.0,0.0,191
HRV,Croatia,2009,0.0,0.0,0.0,191
HRV,Croatia,2010,0.0,0.0,0.0,191
HRV,Croatia,2011,0.0,0.0,0.0,191
HRV,Croatia,2012,0.0,0.0,0.0,191
HRV,Croatia,2013,0.0,0.0,0.0,191
HRV,Croatia,2014,0.0,0.0,0.0,191
HRV,Croatia,2015,0.0,0.0,0.0,191
HRV,Croatia,2016,0.0,0.0,0.0,191
HRV,Croatia,2017,0.0,0.0,0.0,191
HRV,Croatia,2018,0.0,0.0,0.0,191
HRV,Croatia,2019,0.0,0.0,0.0,191
HRV,Croatia,2020,0.0,0.0,0.0,191
HUN,Hungary,2008,0.0,0.0,0.0,348
HUN,Hungary,2009,0.0,0.0,0.0,348
HUN,Hungary,2010,0.0,0.0,0.0,348
HUN,Hungary,2011,0.0,0.0,0.0,348
HUN,Hungary,2012,0.0,0.0,0.0,348
HUN,Hungary,2013,0.0,0.0,0.0,348
HUN,Hungary,2014,0.0,0.0,0.0,348
HUN,Hungary,2015,0.0,0.0,0.0,348
HUN,Hungary,2016,0.0,0.0,0.0,348
HUN,Hungary,2017,0.0,0.0,0.0,348
HUN,Hungary,2018,0.0,0.0,0.0,348
HUN,Hungary,2019,0.0,0.0,0.0,348
HUN,Hungary,2020,0.0,0.0,0.0,348
IRL,Ireland,2008,0.0,0.0,0.0,372
IRL,Ireland,2009,0.0,0.0,0.0,372
IRL,Ireland,2010,0.0,0.0,0.0,372
IRL,Ireland,2011,0.0,0.0,0.0,372
IRL,Ireland,2012,0.0,0.0,0.0,372
IRL,Ireland,2013,0.0,0.0,0.0,372
IRL,Ireland,2014,0.0,0.0,0.0,372
IRL,Ireland,2015,0.0,0.0,0.0,372
IRL,Ireland,2016,0.0,0.0,0.0,372
IRL,Ireland,2017,0.0,0.0,0.0,372
IRL,Ireland,2018,0.0,0.0,0.0,372
IRL,Ireland,2019,0.0,0.0,0.0,372
IRL,Ireland,2020,0.0,0.0,0.0,372
ISL,Iceland,2008,0.0,0.0,0.0,352
ISL,Iceland,2009,0.0,0.0,0.0,352
ISL,Iceland,2010,0.0,0.0,0.0,352
ISL,Iceland,2011,0.0,0.0,0.0,352
ISL,Iceland,2012,0.0,0.0,0.0,352
ISL,Iceland,2013,0.0,0.0,0.0,352
ISL,Iceland,2014,0.0,0.0,0.0,352
ISL,Iceland,2015,0.0,0.0,0.0,352
ISL,Iceland,2016,0.0,0.0,0.0,352
ISL,Iceland,2017,0.0,0.0,0.0,352
ISL,Iceland,2018,0.0,0.0,0.0,352
ISL,Iceland,2019,0.0,0.0,0.0,352
ISL,Iceland,2020,0.0,0.0,0.0,352
ISR,Israel,2008,0.0,0.0,0.0,376
ISR,Israel,2009,0.0,0.0,0.0,376
ISR,Israel,2010,0.0,0.0,0.0,376
ISR,Israel,2011,0.0,0.0,0.0,376
ISR,Israel,2012,0.0,0.0,0.0,376
ISR,Israel,2013,0.0,0.0,0.0,376
ISR,Israel,2014,0.0,0.0,0.0,376
ISR,Israel,2015,0.0,0.0,0.0,376
ISR,Israel,2016,0.0,0.0,0.0,376
ISR,Israel,2017,0.0,0.0,0.0,376
ISR,Israel,2018,0.0,0.0,0.0,376
ISR,Israel,2019,0.0,0.0,0.0,376
ISR,Israel,2020,0.0,0.0,0.0,376
ITA,Italy,2008,0.0,0.0,0.0,380
ITA,Italy,2009,0.0,0.0,0.0,380
ITA,Italy,2010,0.0,0.0,0.0,380
ITA,Italy,2011,0.0,0.0,0.0,380
ITA,Italy,2012,0.0,0.0,0.0,380
ITA,Italy,2013,0.0,0.0,0.0,380
ITA,Italy,2014,0.0,0.0,0.0,380
ITA,Italy,2015,0.0,0.0,0.0,380
ITA,Italy,2016,0.0,0.0,0.0,380
ITA,Italy,2017,0.0,0.0,0.0,380
ITA,Italy,2018,0.0,0.0,0.0,380
ITA,Italy,2019,0.0,0.0,0.0,380
ITA,Italy,2020,0.0,0.0,0.0,380
JPN,Japan,2008,0.0,0.0,0.0,392
JPN,Japan,2009,0.0,0.0,0.0,392
JPN,Japan,2010,0.0,0.0,0.0,392
JPN,Japan,2011,0.0,0.0,0.0,392
JPN,Japan,2012,0.0,0.0,0.0,392
JPN,Japan,2013,0.0,0.0,0.0,392
JPN,Japan,2014,0.0,0.0,0.0,392
JPN,Japan,2015,0.0,0.0,0.0,392
JPN,Japan,2016,0.0,0.0,0.0,392
JPN,Japan,2017,0.0,0.0,0.0,392
JPN,Japan,2018,0.0,0.0,0.0,392
JPN,Japan,2019,0.0,0.0,0.0,392
JPN,Japan,2020,0.0,0.0,0.0,392
KOR,"Korea, Republic of",2008,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2009,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2010,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2011,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2012,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2013,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2014,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2015,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2016,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2017,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2018,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2019,0.0,0.0,0.0,410
KOR,"Korea, Republic of",2020,0.0,0.0,0.0,410
KWT,Kuwait,2008,0.0,0.0,0.0,414
KWT,Kuwait,2009,0.0,0.0,0.0,414
KWT,Kuwait,2010,0.0,0.0,0.0,414
KWT,Kuwait,2011,0.0,0.0,0.0,414
KWT,Kuwait,2012,0.0,0.0,0.0,414
KWT,Kuwait,2013,0.0,0.0,0.0,414
KWT,Kuwait,2014,0.0,0.0,0.0,414
KWT,Kuwait,2015,0.0,0.0,0.0,414
KWT,Kuwait,2016,0.0,0.0,0.0,414
KWT,Kuwait,2017,0.0,0.0,0.0,414
KWT,Kuwait,2018,0.0,0.0,0.0,414
KWT,Kuwait,2019,0.0,0.0,0.0,414
KWT,Kuwait,2020,0.0,0.0,0.0,414
LTU,Lithuania,2008,0.0,0.0,0.0,440
LTU,Lithuania,2009,0.0,0.0,0.0,440
LTU,Lithuania,2010,0.0,0.0,0.0,440
LTU,Lithuania,2011,0.0,0.0,0.0,440
LTU,Lithuania,2012,0.0,0.0,0.0,440
LTU,Lithuania,2013,0.0,0.0,0.0,440
LTU,Lithuania,2014,0.0,0.0,0.0,440
LTU,Lithuania,2015,0.0,0.0,0.0,440
LTU,Lithuania,2016,0.0,0.0,0.0,440
LTU,Lithuania,2017,0.0,0.0,0.0,440
LTU,Lithuania,2018,0.0,0.0,0.0,440
LTU,Lithuania,2019,0.0,0.0,0.0,440
LTU,Lithuania,2020,0.0,0.0,0.0,440
LUX,Luxembourg,2008,0.0,0.0,0.0,442
LUX,Luxembourg,2009,0.0,0.0,0.0,442
LUX,Luxembourg,2010,0.0,0.0,0.0,442
LUX,Luxembourg,2011,0.0,0.0,0.0,442
LUX,Luxembourg,2012,0.0,0.0,0.0,442
LUX,Luxembourg,2013,0.0,0.0,0.0,442
LUX,Luxembourg,2014,0.0,0.0,0.0,442
LUX,Luxembourg,2015,0.0,0.0,0.0,442
LUX,Luxembourg,2016,0.0,0.0,0.0,442
LUX,Luxembourg,2017,0.0,0.0,0.0,442
LUX,Luxembourg,2018,0.0,0.0,0.0,442
LUX,Luxembourg,2019,0.0,0.0,0.0,442
LUX,Luxembourg,2020,0.0,0.0,0.0,442
LVA,Latvia,2008,0.0,0.0,0.0,428
LVA,Latvia,2009,0.0,0.0,0.0,428
LVA,Latvia,2010,0.0,0.0,0.0,428
LVA,Latvia,2011,0.0,0.0,0.0,428
LVA,Latvia,2012,0.0,0.0,0.0,428
LVA,Latvia,2013,0.0,0.0,0.0,428
LVA,Latvia,2014,0.0,0.0,0.0,428
LVA,Latvia,2015,0.0,0.0,0.0,428
LVA,Latvia,2016,0.0,0.0,0.0,428
LVA,Latvia,2017,0.0,0.0,0.0,428
LVA,Latvia,2018,0.0,0.0,0.0,428
LVA,Latvia,2019,0.0,0.0,0.0,428
LVA,Latvia,2020,0.0,0.0,0.0,428
NCL,New Caledonia,2008,0.0,0.0,0.0,540
NCL,New Caledonia,2009,0.0,0.0,0.0,540
NCL,New Caledonia,2010,0.0,0.0,0.0,540
NCL,New Caledonia,2011,0.0,0.0,0.0,540
NCL,New Caledonia,2012,0.0,0.0,0.0,540
NCL,New Caledonia,2013,0.0,0.0,0.0,540
NCL,New Caledonia,2014,0.0,0.0,0.0,540
NCL,New Caledonia,2015,0.0,0.0,0.0,540
NCL,New Caledonia,2016,0.0,0.0,0.0,540
NCL,New Caledonia,2017,0.0,0.0,0.0,540
NCL,New Caledonia,2018,0.0,0.0,0.0,540
NCL,New Caledonia,2019,0.0,0.0,0.0,540
NCL,New Caledonia,2020,0.0,0.0,0.0,540
NLD,Netherlands,2008,0.0,0.0,0.0,528
NLD,Netherlands,2009,0.0,0.0,0.0,528
NLD,Netherlands,2010,0.0,0.0,0.0,528
NLD,Netherlands,2011,0.0,0.0,0.0,528
NLD,Netherlands,2012,0.0,0.0,0.0,528
NLD,Netherlands,2013,0.0,0.0,0.0,528
NLD,Netherlands,2014,0.0,0.0,0.0,528
NLD,Netherlands,2015,0.0,0.0,0.0,528
NLD,Netherlands,2016,0.0,0.0,0.0,528
NLD,Netherlands,2017,0.0,0.0,0.0,528
NLD,Netherlands,2018,0.0,0.0,0.0,528
NLD,Netherlands,2019,0.0,0.0,0.0,528
NLD,Netherlands,2020,0.0,0.0,0.0,528
NOR,Norway,2008,0.0,0.0,0.0,578
NOR,Norway,2009,0.0,0.0,0.0,578
NOR,Norway,2010,0.0,0.0,0.0,578
NOR,Norway,2011,0.0,0.0,0.0,578
NOR,Norway,2012,0.0,0.0,0.0,578
NOR,Norway,2013,0.0,0.0,0.0,578
NOR,Norway,2014,0.0,0.0,0.0,578
NOR,Norway,2015,0.0,0.0,0.0,578
NOR,Norway,2016,0.0,0.0,0.0,578
NOR,Norway,2017,0.0,0.0,0.0,578
NOR,Norway,2018,0.0,0.0,0.0,578
NOR,Norway,2019,0.0,0.0,0.0,578
NOR,Norway,2020,0.0,0.0,0.0,578
NZL,New Zealand,2008,0.0,0.0,0.0,554
NZL,New Zealand,2009,0.0,0.0,0.0,554
NZL,New Zealand,2010,0.0,0.0,0.0,554
NZL,New Zealand,2011,0.0,0.0,0.0,554
NZL,New Zealand,2012,0.0,0.0,0.0,554
NZL,New Zealand,2013,0.0,0.0,0.0,554
NZL,New Zealand,2014,0.0,0.0,0.0,554
NZL,New Zealand,2015,0.0,0.0,0.0,554
NZL,New Zealand,2016,0.0,0.0,0.0,554
NZL,New Zealand,2017,0.0,0.0,0.0,554
NZL,New Zealand,2018,0.0,0.0,0.0,554
NZL,New Zealand,2019,0.0,0.0,0.0,554
NZL,New Zealand,2020,0.0,0.0,0.0,554
OMN,Oman,2008,0.0,0.0,0.0,512
OMN,Oman,2009,0.0,0.0,0.0,512
OMN,Oman,2010,0.0,0.0,0.0,512
OMN,Oman,2011,0.0,0.0,0.0,512
OMN,Oman,2012,0.0,0.0,0.0,512
OMN,Oman,2013,0.0,0.0,0.0,512
OMN,Oman,2014,0.0,0.0,0.0,512
OMN,Oman,2015,0.0,0.0,0.0,512
OMN,Oman,2016,0.0,0.0,0.0,512
OMN,Oman,2017,0.0,0.0,0.0,512
OMN,Oman,2018,0.0,0.0,0.0,512
OMN,Oman,2019,0.0,0.0,0.0,512
OMN,Oman,2020,0.0,0.0,0.0,512
POL,Poland,2008,0.0,0.0,0.0,616
POL,Poland,2009,0.0,0.0,0.0,616
POL,Poland,2010,0.0,0.0,0.0,616
POL,Poland,2011,0.0,0.0,0.0,616
POL,Poland,2012,0.0,0.0,0.0,616
POL,Poland,2013,0.0,0.0,0.0,616
POL,Poland,2014,0.0,0.0,0.0,616
POL,Poland,2015,0.0,0.0,0.0,616
POL,Poland,2016,0.0,0.0,0.0,616
POL,Poland,2017,0.0,0.0,0.0,616
POL,Poland,2018,0.0,0.0,0.0,616
POL,Poland,2019,0.0,0.0,0.0,616
POL,Poland,2020,0.0,0.0,0.0,616
PRI,Puerto Rico,2008,0.0,0.0,0.0,630
PRI,Puerto Rico,2009,0.0,0.0,0.0,630
PRI,Puerto Rico,2010,0.0,0.0,0.0,630
PRI,Puerto Rico,2011,0.0,0.0,0.0,630
PRI,Puerto Rico,2012,0.0,0.0,0.0,630
PRI,Puerto Rico,2013,0.0,0.0,0.0,630
PRI,Puerto Rico,2014,0.0,0.0,0.0,630
PRI,Puerto Rico,2015,0.0,0.0,0.0,630
PRI,Puerto Rico,2016,0.0,0.0,0.0,630
PRI,Puerto Rico,2017,0.0,0.0,0.0,630
PRI,Puerto Rico,2018,0.0,0.0,0.0,630
PRI,Puerto Rico,2019,0.0,0.0,0.0,630
PRI,Puerto Rico,2020,0.0,0.0,0.0,630
PRT,Portugal,2008,0.0,0.0,0.0,620
PRT,Portugal,2009,0.0,0.0,0.0,620
PRT,Portugal,2010,0.0,0.0,0.0,620
PRT,Portugal,2011,0.0,0.0,0.0,620
PRT,Portugal,2012,0.0,0.0,0.0,620
PRT,Portugal,2013,0.0,0.0,0.0,620
PRT,Portugal,2014,0.0,0.0,0.0,620
PRT,Portugal,2015,0.0,0.0,0.0,620
PRT,Portugal,2016,0.0,0.0,0.0,620
PRT,Portugal,2017,0.0,0.0,0.0,620
PRT,Portugal,2018,0.0,0.0,0.0,620
PRT,Portugal,2019,0.0,0.0,0.0,620
PRT,Portugal,2020,0.0,0.0,0.0,620
QAT,Qatar,2008,0.0,0.0,0.0,634
QAT,Qatar,2009,0.0,0.0,0.0,634
QAT,Qatar,2010,0.0,0.0,0.0,634
QAT,Qatar,2011,0.0,0.0,0.0,634
QAT,Qatar,2012,0.0,0.0,0.0,634
QAT,Qatar,2013,0.0,0.0,0.0,634
QAT,Qatar,2014,0.0,0.0,0.0,634
QAT,Qatar,2015,0.0,0.0,0.0,634
QAT,Qatar,2016,0.0,0.0,0.0,634
QAT,Qatar,2017,0.0,0.0,0.0,634
QAT,Qatar,2018,0.0,0.0,0.0,634
QAT,Qatar,2019,0.0,0.0,0.0,634
QAT,Qatar,2020,0.0,0.0,0.0,634
ROU,Romania,2008,0.0,0.0,0.0,642
ROU,Romania,2009,0.0,0.0,0.0,642
ROU,Romania,2010,0.0,0.0,0.0,642
ROU,Romania,2011,0.0,0.0,0.0,642
ROU,Romania,2012,0.0,0.0,0.0,642
ROU,Romania,2013,0.0,0.0,0.0,642
ROU,Romania,2014,0.0,0.0,0.0,642
ROU,Romania,2015,0.0,0.0,0.0,642
ROU,Romania,2016,0.0,0.0,0.0,642
ROU,Romania,2017,0.0,0.0,0.0,642
ROU,Romania,2018,0.0,0.0,0.0,642
ROU,Romania,2019,0.0,0.0,0.0,642
ROU,Romania,2020,0.0,0.0,0.0,642
RUS,Russian Federation,2008,0.0,0.0,0.0,643
RUS,Russian Federation,2009,0.0,0.0,0.0,643
RUS,Russian Federation,2010,0.0,0.0,0.0,643
RUS,Russian Federation,2011,0.0,0.0,0.0,643
RUS,Russian Federation,2012,0.0,0.0,0.0,643
RUS,Russian Federation,2013,0.0,0.0,0.0,643
RUS,Russian Federation,2014,0.0,0.0,0.0,643
RUS,Russian Federation,2015,0.0,0.0,0.0,643
RUS,Russian Federation,2016,0.0,0.0,0.0,643
RUS,Russian Federation,2017,0.0,0.0,0.0,643
RUS,Russian Federation,2018,0.0,0.0,0.0,643
RUS,Russian Federation,2019,0.0,0.0,0.0,643
RUS,Russian Federation,2020,0.0,0.0,0.0,643
SAU,Saudi Arabia,2008,0.0,0.0,0.0,682
SAU,Saudi Arabia,2009,0.0,0.0,0.0,682
SAU,Saudi Arabia,2010,0.0,0.0,0.0,682
SAU,Saudi Arabia,2011,0.0,0.0,0.0,682
SAU,Saudi Arabia,2012,0.0,0.0,0.0,682
SAU,Saudi Arabia,2013,0.0,0.0,0.0,682
SAU,Saudi Arabia,2014,0.0,0.0,0.0,682
SAU,Saudi Arabia,2015,0.0,0.0,0.0,682
SAU,Saudi Arabia,2016,0.0,0.0,0.0,682
SAU,Saudi Arabia,2017,0.0,0.0,0.0,682
SAU,Saudi Arabia,2018,0.0,0.0,0.0,682
SAU,Saudi Arabia,2019,0.0,0.0,0.0,682
SAU,Saudi Arabia,2020,0.0,0.0,0.0,682
SVK,Slovakia,2008,0.0,0.0,0.0,703
SVK,Slovakia,2009,0.0,0.0,0.0,703
SVK,Slovakia,2010,0.0,0.0,0.0,703
SVK,Slovakia,2011,0.0,0.0,0.0,703
SVK,Slovakia,2012,0.0,0.0,0.0,703
SVK,Slovakia,2013,0.0,0.0,0.0,703
SVK,Slovakia,2014,0.0,0.0,0.0,703
SVK,Slovakia,2015,0.0,0.0,0.0,703
SVK,Slovakia,2016,0.0,0.0,0.0,703
SVK,Slovakia,2017,0.0,0.0,0.0,703
SVK,Slovakia,2018,0.0,0.0,0.0,703
SVK,Slovakia,2019,0.0,0.0,0.0,703
SVK,Slovakia,2020,0.0,0.0,0.0,703
SVN,Slovenia,2008,0.0,0.0,0.0,705
SVN,Slovenia,2009,0.0,0.0,0.0,705
SVN,Slovenia,2010,0.0,0.0,0.0,705
SVN,Slovenia,2011,0.0,0.0,0.0,705
SVN,Slovenia,2012,0.0,0.0,0.0,705
SVN,Slovenia,2013,0.0,0.0,0.0,705
SVN,Slovenia,2014,0.0,0.0,0.0,705
SVN,Slovenia,2015,0.0,0.0,0.0,705
SVN,Slovenia,2016,0.0,0.0,0.0,705
SVN,Slovenia,2017,0.0,0.0,0.0,705
SVN,Slovenia,2018,0.0,0.0,0.0,705
SVN,Slovenia,2019,0.0,0.0,0.0,705
SVN,Slovenia,2020,0.0,0.0,0.0,705
SWE,Sweden,2008,0.0,0.0,0.0,752
SWE,Sweden,2009,0.0,0.0,0.0,752
SWE,Sweden,2010,0.0,0.0,0.0,752
SWE,Sweden,2011,0.0,0.0,0.0,752
SWE,Sweden,2012,0.0,0.0,0.0,752
SWE,Sweden,2013,0.0,0.0,0.0,752
SWE,Sweden,2014,0.0,0.0,0.0,752
SWE,Sweden,2015,0.0,0.0,0.0,752
SWE,Sweden,2016,0.0,0.0,0.0,752
SWE,Sweden,2017,0.0,0.0,0.0,752
SWE,Sweden,2018,0.0,0.0,0.0,752
SWE,Sweden,2019,0.0,0.0,0.0,752
SWE,Sweden,2020,0.0,0.0,0.0,752
TTO,Trinidad and Tobago,2008,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2009,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2010,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2011,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2012,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2013,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2014,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2015,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2016,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2017,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2018,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2019,0.0,0.0,0.0,780
TTO,Trinidad and Tobago,2020,0.0,0.0,0.0,780
TWN,"Taiwan, Province of China",2008,0.0,0.0,0.0,158
TWN,"Taiwan, Province of China",2009,0.0,0.0,0.0,158
TWN,"Taiwan, Province of China",2010,0.0,0.0,0.0,158
TWN,"Taiwan, Province of China",2011,0.0,0.0,0.0,158
TWN,"Taiwan, Province of China",2012,0.0,0.0,0.0,158
TWN,"Taiwan, Province of China",2013,0.0,0.0,0.0,158
TWN,"Taiwan, Province of China",2014,0.0,0.0,0.0,158
TWN,"Taiwan, Province of China",2015,0.0,0.0,0.0,158
