STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
27,133,0.286,0.272,0.321,0.705,0.718,0.693,0.231,0.146,0.000,0.419,0.385,0.165,0.883,0.883,0.875,1.000,0.997,0.994,0.502,0.542,0.566,0.404,0.396,0.397,0.691,0.627,0.503,0.166,0.227,0.283,0.821,0.753,0.690,0.416,0.159,0.071,0.145,0.202,0.042,1.000,1.000,0.829,0.882,0.842,0.806,0.308,0.357,0.413,0.171,0.185,0.224,0.198,0.331,0.543,0.283,0.270,0.317,0.715,0.743,0.735,0.476,0.182,0.055,0.230,0.325,0.182,1.000,1.000,0.924,0.932,0.936,0.940,0.463,0.451,0.451,0.352,0.305,0.330,0.446,0.485,0.628,0.015
29,119,0.466,0.540,0.665,0.583,0.492,0.323,0.513,0.573,0.759,0.606,0.165,0.047,0.994,0.883,0.760,0.919,0.927,0.934,0.591,0.730,0.914,0.467,0.606,0.839,0.609,0.539,0.507,0.736,0.746,0.761,0.296,0.284,0.267,0.719,0.701,0.549,0.694,0.678,0.482,1.000,1.000,1.000,0.617,0.618,0.620,0.767,0.794,0.830,0.673,0.726,0.797,0.623,0.699,0.495,0.523,0.559,0.555,0.502,0.463,0.461,0.349,0.370,0.532,0.501,0.460,0.365,0.807,0.816,0.834,1.000,1.000,1.000,0.782,0.853,0.853,0.639,0.684,0.696,0.836,0.782,0.485,0.008
40,025,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.051,0.138,0.000,0.000,0.000,0.939,0.883,0.822,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.921,0.886,0.848,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.972,0.966,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.000,0.000,0.653,0.672,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
39,069,0.000,0.000,0.001,0.997,1.000,1.000,0.046,0.031,0.060,0.069,0.064,0.155,0.624,0.624,0.399,0.861,0.845,0.829,0.097,0.095,0.092,0.028,0.025,0.021,0.121,0.057,0.078,0.059,0.075,0.094,0.928,0.906,0.886,0.088,0.156,0.254,0.269,0.238,0.313,0.669,0.640,0.505,0.787,0.777,0.768,0.149,0.159,0.174,0.020,0.015,0.015,0.193,0.141,0.160,0.055,0.085,0.127,0.957,0.907,0.865,0.066,0.202,0.367,0.809,0.530,0.539,0.677,0.702,0.982,0.695,0.728,0.770,0.397,0.407,0.407,0.230,0.240,0.233,0.400,0.320,0.308,0.008
47,151,0.694,0.662,0.619,0.381,0.413,0.452,0.593,0.617,0.387,0.547,0.634,0.721,0.505,0.500,0.301,0.318,0.324,0.331,0.539,0.482,0.424,0.575,0.524,0.466,0.471,0.554,0.541,0.775,0.832,0.844,0.248,0.177,0.196,0.748,0.887,0.828,0.646,0.866,0.968,0.301,0.255,0.155,0.162,0.164,0.194,0.824,0.792,0.694,0.795,0.811,0.716,0.447,0.456,0.454,0.822,0.819,0.757,0.214,0.214,0.326,0.555,0.699,0.634,0.909,0.944,0.791,0.434,0.434,0.298,0.349,0.333,0.312,0.732,0.727,0.727,0.726,0.699,0.590,0.542,0.557,0.507,0.002
06,011,0.249,0.262,0.276,0.695,0.689,0.683,0.110,0.146,0.152,0.006,0.001,0.000,0.726,0.726,0.652,0.721,0.704,0.685,0.315,0.316,0.316,0.249,0.257,0.265,0.435,0.411,0.388,0.289,0.305,0.323,0.605,0.587,0.567,0.204,0.378,0.384,0.002,0.001,0.001,0.683,0.683,0.688,0.687,0.680,0.673,0.481,0.514,0.551,0.400,0.435,0.474,0.665,0.648,0.634,0.248,0.252,0.257,0.685,0.691,0.697,0.120,0.143,0.140,0.002,0.000,0.000,0.656,0.651,0.619,0.722,0.708,0.693,0.321,0.302,0.302,0.258,0.245,0.234,0.460,0.386,0.350,0.368
13,063,0.451,0.396,0.331,0.579,0.650,0.726,0.446,0.364,0.261,0.286,0.221,0.227,0.771,0.709,0.589,0.489,0.522,0.558,0.337,0.249,0.167,0.368,0.305,0.250,0.487,0.359,0.251,0.398,0.410,0.422,0.603,0.608,0.611,0.309,0.398,0.364,0.311,0.354,0.416,0.748,0.692,0.692,0.619,0.606,0.589,0.431,0.398,0.374,0.398,0.366,0.344,0.585,0.444,0.308,0.381,0.548,0.667,0.671,0.539,0.420,0.434,0.481,0.425,0.385,0.398,0.422,0.783,0.723,0.622,0.630,0.592,0.531,0.409,0.543,0.543,0.278,0.378,0.462,0.423,0.278,0.543,0.048
13,057,0.686,0.652,0.613,0.358,0.408,0.462,0.579,0.613,0.558,0.413,0.447,0.452,0.644,0.586,0.546,0.345,0.370,0.398,0.630,0.565,0.503,0.635,0.583,0.534,0.596,0.602,0.531,0.467,0.484,0.500,0.538,0.537,0.534,0.247,0.505,0.555,0.189,0.250,0.350,0.706,0.593,0.593,0.654,0.643,0.628,0.587,0.570,0.558,0.510,0.495,0.486,0.595,0.443,0.416,0.568,0.699,0.786,0.483,0.378,0.288,0.429,0.555,0.575,0.482,0.575,0.592,0.876,0.809,0.556,0.478,0.443,0.391,0.586,0.690,0.690,0.468,0.554,0.622,0.540,0.507,0.705,0.025
18,065,0.475,0.370,0.263,0.461,0.577,0.693,1.000,0.730,0.275,0.264,0.227,0.252,0.209,0.209,0.366,0.595,0.611,0.625,0.386,0.348,0.285,0.529,0.484,0.376,0.414,0.432,0.609,0.346,0.224,0.119,0.607,0.752,0.873,0.563,0.362,0.202,0.383,0.244,0.276,0.099,0.099,0.368,0.776,0.772,0.768,0.512,0.449,0.318,0.503,0.431,0.255,0.451,0.423,0.344,0.828,0.912,1.000,0.294,0.198,0.076,0.761,0.838,0.808,0.924,0.913,0.743,0.286,0.286,0.403,0.000,0.000,0.000,0.520,0.547,0.547,0.602,0.663,0.751,0.530,0.470,0.423,0.022
20,101,0.185,0.159,0.133,0.745,0.782,0.821,0.157,0.142,0.090,0.076,0.118,0.103,0.365,0.429,0.450,0.708,0.731,0.760,0.199,0.164,0.134,0.121,0.108,0.102,0.238,0.180,0.124,0.131,0.112,0.092,0.797,0.820,0.844,0.050,0.050,0.042,0.028,0.038,0.061,0.380,0.428,0.615,0.673,0.686,0.702,0.134,0.107,0.080,0.077,0.066,0.055,0.169,0.128,0.089,0.188,0.159,0.138,0.771,0.789,0.806,0.114,0.110,0.055,0.059,0.068,0.067,0.466,0.466,0.539,0.678,0.687,0.697,0.220,0.178,0.178,0.122,0.106,0.093,0.234,0.165,0.136,0.030
21,215,0.382,0.274,0.167,0.656,0.760,0.856,0.463,0.309,0.236,0.134,0.007,0.055,0.318,0.318,0.266,0.487,0.547,0.624,0.381,0.298,0.240,0.374,0.291,0.224,0.482,0.371,0.222,0.831,0.748,0.585,0.235,0.319,0.470,0.970,0.458,0.513,0.391,0.448,0.503,0.429,0.367,0.449,0.197,0.227,0.258,0.635,0.533,0.392,0.688,0.572,0.408,0.486,0.414,0.298,0.708,0.651,0.487,0.360,0.396,0.520,0.594,0.677,0.697,0.475,0.487,0.296,0.139,0.139,0.279,0.382,0.435,0.495,0.606,0.594,0.594,0.616,0.610,0.509,0.533,0.520,0.451,0.015
19,037,0.964,0.923,0.884,0.045,0.103,0.147,0.722,0.869,0.828,0.764,0.722,0.553,0.078,0.078,0.084,0.105,0.109,0.114,0.744,0.716,0.656,0.836,0.761,0.708,0.578,0.440,0.235,0.957,0.958,0.954,0.042,0.039,0.042,0.761,0.859,0.813,0.765,0.667,0.489,0.288,0.288,0.122,0.049,0.053,0.058,0.935,0.872,0.773,0.913,0.926,0.924,0.907,0.873,0.610,0.981,0.968,0.955,0.014,0.028,0.044,0.885,0.868,0.765,0.772,0.664,0.466,0.407,0.365,0.106,0.072,0.083,0.096,0.942,0.865,0.865,0.995,0.973,0.888,0.961,0.883,0.732,0.011
27,005,0.531,0.476,0.470,0.468,0.521,0.542,0.676,0.448,0.357,0.563,0.520,0.560,0.548,0.548,0.602,0.421,0.446,0.471,0.221,0.270,0.305,0.287,0.290,0.305,0.199,0.293,0.346,0.199,0.268,0.332,0.731,0.662,0.599,0.363,0.358,0.327,0.377,0.412,0.429,0.603,0.603,0.799,0.522,0.516,0.511,0.135,0.206,0.285,0.119,0.160,0.229,0.067,0.118,0.240,0.276,0.347,0.471,0.666,0.615,0.534,0.306,0.358,0.413,0.365,0.402,0.339,0.814,0.813,0.745,0.646,0.618,0.589,0.246,0.291,0.291,0.207,0.232,0.339,0.185,0.219,0.375,0.020
29,085,0.453,0.520,0.634,0.602,0.533,0.398,0.625,0.593,0.513,0.587,0.454,0.494,0.911,0.810,0.839,0.612,0.652,0.685,0.437,0.540,0.680,0.365,0.465,0.647,0.599,0.489,0.475,0.684,0.750,0.844,0.349,0.283,0.185,0.610,0.531,0.400,0.863,0.974,0.924,0.690,0.944,0.957,0.473,0.451,0.434,0.647,0.698,0.762,0.569,0.655,0.770,0.471,0.743,0.954,0.639,0.675,0.662,0.389,0.349,0.357,0.600,0.521,0.385,0.753,0.828,0.839,0.679,0.833,0.849,0.600,0.612,0.624,0.738,0.780,0.780,0.658,0.695,0.698,0.637,0.764,0.718,0.003
27,061,0.743,0.758,0.791,0.254,0.236,0.206,0.843,0.800,0.807,0.644,0.617,0.579,0.345,0.345,0.346,0.295,0.303,0.309,0.360,0.462,0.536,0.512,0.589,0.653,0.338,0.374,0.406,0.337,0.551,0.757,0.577,0.387,0.211,0.392,0.537,0.708,0.443,0.630,0.664,0.423,0.423,0.505,0.294,0.246,0.204,0.146,0.340,0.535,0.212,0.387,0.585,0.097,0.198,0.417,0.191,0.348,0.562,0.757,0.619,0.449,0.158,0.327,0.803,0.335,0.367,0.473,0.354,0.352,0.316,0.701,0.645,0.586,0.198,0.313,0.313,0.143,0.234,0.409,0.023,0.145,0.331,0.087
36,037,0.419,0.440,0.461,0.719,0.707,0.683,0.325,0.299,0.235,0.111,0.135,0.251,0.416,0.416,0.328,0.441,0.439,0.436,0.062,0.079,0.113,0.208,0.219,0.232,0.165,0.159,0.206,0.575,0.582,0.586,0.472,0.496,0.531,0.437,0.342,0.283,0.376,0.481,0.407,0.642,0.596,0.582,0.371,0.370,0.369,0.194,0.247,0.285,0.300,0.213,0.240,0.172,0.110,0.189,0.233,0.236,0.265,0.793,0.795,0.778,0.238,0.150,0.162,0.364,0.363,0.394,0.596,0.595,0.430,0.581,0.554,0.532,0.326,0.331,0.331,0.185,0.183,0.196,0.100,0.127,0.195,0.107
31,143,0.697,0.702,0.692,0.256,0.253,0.265,0.644,0.629,0.625,0.461,0.768,0.629,0.741,0.741,0.730,0.313,0.282,0.248,0.708,0.683,0.660,0.689,0.645,0.594,0.766,0.730,0.681,0.767,0.704,0.645,0.179,0.239,0.296,0.465,0.440,0.453,0.582,0.580,0.540,0.946,0.946,0.609,0.182,0.187,0.201,0.725,0.667,0.615,0.699,0.620,0.554,0.670,0.650,0.601,0.741,0.717,0.695,0.235,0.261,0.282,0.600,0.663,0.725,0.673,0.720,0.493,0.800,0.778,0.444,0.374,0.348,0.317,0.730,0.709,0.709,0.686,0.646,0.615,0.662,0.706,0.731,0.067
40,097,0.864,0.923,0.958,0.118,0.084,0.049,0.775,0.685,0.695,0.814,0.874,0.728,0.606,0.606,0.643,0.049,0.043,0.036,0.772,0.814,0.857,0.681,0.772,0.855,0.562,0.717,0.769,0.882,0.907,0.920,0.092,0.074,0.070,0.822,0.805,0.666,0.905,0.792,0.800,0.531,0.531,0.703,0.123,0.112,0.099,0.818,0.798,0.779,0.769,0.773,0.777,0.635,0.727,0.738,0.805,0.789,0.775,0.177,0.196,0.215,0.791,0.677,0.668,0.755,0.743,0.686,0.536,0.509,0.720,0.257,0.275,0.294,0.820,0.792,0.792,0.748,0.734,0.720,0.740,0.723,0.745,0.175
46,025,0.720,0.689,0.668,0.208,0.234,0.271,0.651,0.569,0.459,0.612,0.768,0.751,0.390,0.390,0.413,0.180,0.192,0.205,0.571,0.549,0.532,0.638,0.574,0.514,0.492,0.443,0.318,0.754,0.701,0.642,0.200,0.251,0.306,0.578,0.645,0.626,0.647,0.813,0.784,0.322,0.322,0.378,0.220,0.253,0.287,0.649,0.653,0.658,0.674,0.666,0.657,0.669,0.715,0.638,0.782,0.725,0.655,0.215,0.277,0.344,0.587,0.664,0.611,0.827,0.822,0.707,0.742,0.742,0.740,0.497,0.497,0.490,0.630,0.623,0.623,0.631,0.618,0.603,0.551,0.538,0.483,0.200
48,499,0.685,0.712,0.742,0.277,0.251,0.223,0.542,0.588,0.621,0.317,0.284,0.382,0.830,0.830,0.608,0.304,0.292,0.288,0.741,0.767,0.796,0.651,0.696,0.749,0.779,0.842,0.788,0.653,0.681,0.710,0.285,0.263,0.239,0.520,0.645,0.833,0.320,0.262,0.192,0.894,0.894,0.938,0.313,0.311,0.307,0.693,0.737,0.775,0.606,0.668,0.725,0.677,0.699,0.692,0.485,0.513,0.543,0.427,0.397,0.365,0.389,0.488,0.576,0.380,0.256,0.159,0.850,0.850,0.759,0.662,0.624,0.584,0.693,0.712,0.712,0.535,0.573,0.607,0.568,0.601,0.663,0.007
48,393,0.200,0.225,0.255,0.714,0.682,0.645,0.073,0.068,0.097,0.063,0.101,0.174,0.367,0.367,0.354,0.545,0.513,0.486,0.239,0.261,0.287,0.103,0.119,0.138,0.236,0.215,0.191,0.171,0.175,0.178,0.749,0.746,0.743,0.064,0.061,0.081,0.044,0.055,0.072,0.508,0.508,0.365,0.633,0.611,0.586,0.208,0.213,0.216,0.071,0.070,0.068,0.127,0.124,0.097,0.170,0.182,0.195,0.718,0.703,0.687,0.067,0.074,0.097,0.072,0.087,0.103,0.426,0.426,0.451,0.659,0.634,0.607,0.239,0.252,0.252,0.089,0.093,0.099,0.132,0.114,0.104,0.018
54,105,0.565,0.555,0.545,0.515,0.530,0.546,0.378,0.366,0.388,0.383,0.478,0.578,0.699,0.758,0.874,0.771,0.758,0.745,0.583,0.554,0.526,0.482,0.446,0.409,0.648,0.465,0.414,0.093,0.057,0.076,0.925,0.942,0.928,0.314,0.272,0.110,0.062,0.119,0.141,0.932,0.937,0.937,0.815,0.803,0.792,0.448,0.366,0.254,0.270,0.176,0.066,0.695,0.618,0.592,0.271,0.286,0.335,0.752,0.747,0.713,0.325,0.358,0.418,0.180,0.304,0.347,0.695,0.718,0.879,0.811,0.813,0.798,0.486,0.431,0.431,0.291,0.276,0.288,0.342,0.522,0.715,0.004
18,095,0.360,0.269,0.180,0.600,0.699,0.793,0.898,0.716,0.262,0.235,0.313,0.328,0.248,0.248,0.402,0.631,0.638,0.644,0.289,0.258,0.206,0.386,0.337,0.238,0.349,0.300,0.388,0.269,0.155,0.063,0.705,0.833,0.934,0.453,0.313,0.173,0.480,0.341,0.350,0.248,0.248,0.400,0.789,0.781,0.774,0.415,0.347,0.210,0.364,0.289,0.154,0.419,0.316,0.286,0.679,0.679,0.671,0.417,0.402,0.383,0.712,0.673,0.654,0.945,0.853,0.680,0.257,0.257,0.374,0.209,0.224,0.239,0.516,0.516,0.516,0.532,0.539,0.533,0.458,0.414,0.416,0.050
01,059,0.822,0.844,0.860,0.189,0.156,0.136,0.852,0.658,0.740,0.266,0.326,0.403,0.644,0.637,0.709,0.311,0.307,0.299,0.811,0.818,0.809,0.850,0.876,0.900,0.662,0.686,0.802,0.635,0.540,0.446,0.407,0.518,0.618,0.805,0.696,0.189,0.129,0.048,0.024,0.761,0.761,0.827,0.349,0.375,0.405,0.453,0.348,0.274,0.557,0.474,0.413,0.079,0.564,0.863,0.844,0.847,0.814,0.218,0.247,0.307,0.957,0.933,0.643,0.622,0.435,0.210,0.516,0.516,0.488,0.199,0.227,0.257,0.561,0.509,0.509,0.657,0.657,0.641,0.145,0.542,0.816,0.008
06,075,0.423,0.433,0.443,0.473,0.484,0.495,0.105,0.149,0.163,0.003,0.001,0.001,0.000,0.000,0.000,0.102,0.100,0.098,0.298,0.294,0.290,0.262,0.267,0.272,0.442,0.410,0.360,0.386,0.388,0.389,0.452,0.451,0.451,0.101,0.222,0.260,0.006,0.007,0.000,0.000,0.000,0.000,0.270,0.282,0.294,0.357,0.365,0.374,0.305,0.323,0.344,0.497,0.444,0.435,0.618,0.629,0.638,0.453,0.472,0.491,0.078,0.102,0.128,0.314,0.043,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.164,0.164,0.150,0.153,0.156,0.261,0.218,0.200,1.000
13,047,0.653,0.609,0.557,0.393,0.456,0.524,0.469,0.573,0.529,0.302,0.332,0.446,0.738,0.677,0.547,0.377,0.398,0.421,0.592,0.500,0.412,0.608,0.529,0.456,0.592,0.540,0.266,0.684,0.672,0.659,0.336,0.361,0.384,0.620,0.918,0.743,0.171,0.182,0.261,0.715,0.600,0.574,0.323,0.341,0.356,0.661,0.625,0.593,0.677,0.640,0.609,0.679,0.733,0.796,0.632,0.724,0.791,0.430,0.363,0.295,0.526,0.641,0.627,0.363,0.356,0.405,0.763,0.704,0.341,0.413,0.386,0.343,0.613,0.673,0.673,0.522,0.563,0.606,0.478,0.531,0.755,0.019
19,191,0.976,0.936,0.898,0.047,0.103,0.146,0.700,0.850,0.894,0.843,0.704,0.545,0.000,0.000,0.000,0.010,0.009,0.008,0.631,0.617,0.575,0.785,0.709,0.657,0.547,0.403,0.140,0.995,1.000,1.000,0.006,0.000,0.000,0.815,0.953,0.956,0.853,0.714,0.546,0.000,0.000,0.021,0.000,0.000,0.000,0.943,0.882,0.784,0.963,0.977,0.974,0.864,0.786,0.638,1.000,1.000,0.999,0.001,0.002,0.005,0.901,0.982,1.000,0.758,0.603,0.438,0.359,0.313,0.047,0.000,0.000,0.000,0.874,0.822,0.822,0.997,0.985,0.908,1.000,0.933,0.742,0.014
28,093,0.670,0.714,0.761,0.397,0.351,0.302,0.319,0.634,0.963,0.431,0.286,0.480,0.513,0.513,0.813,0.196,0.186,0.173,0.365,0.392,0.419,0.613,0.623,0.640,0.278,0.381,0.411,0.404,0.378,0.359,0.648,0.683,0.709,0.410,0.393,0.282,0.031,0.045,0.074,0.664,0.662,0.510,0.181,0.211,0.239,0.271,0.205,0.156,0.275,0.214,0.172,0.219,0.132,0.119,0.581,0.533,0.482,0.426,0.483,0.546,0.685,0.725,0.573,0.383,0.330,0.374,0.820,0.820,0.322,0.425,0.447,0.475,0.518,0.379,0.379,0.498,0.423,0.345,0.176,0.160,0.189,0.032
28,087,0.383,0.396,0.410,0.651,0.637,0.623,0.818,0.817,0.485,0.481,0.197,0.204,0.379,0.379,0.511,0.693,0.711,0.725,0.404,0.404,0.400,0.476,0.498,0.537,0.156,0.379,0.509,0.424,0.342,0.279,0.608,0.696,0.761,0.660,0.537,0.171,0.396,0.262,0.194,0.494,0.538,0.606,0.480,0.524,0.565,0.603,0.441,0.321,0.434,0.340,0.275,0.244,0.199,0.571,0.324,0.303,0.282,0.685,0.702,0.721,0.228,0.442,0.197,0.517,0.448,0.341,0.411,0.411,0.285,0.726,0.756,0.795,0.445,0.374,0.374,0.257,0.245,0.232,0.085,0.126,0.217,0.226
29,181,0.651,0.643,0.641,0.392,0.384,0.354,0.680,0.807,0.870,0.497,0.188,0.185,0.339,0.674,0.762,0.876,0.893,0.907,0.766,0.811,0.870,0.690,0.744,0.839,0.805,0.881,0.903,0.721,0.624,0.483,0.306,0.409,0.562,0.724,0.705,0.531,0.431,0.427,0.195,0.042,0.197,0.380,1.000,1.000,1.000,0.932,0.900,0.858,0.831,0.805,0.771,0.809,0.866,0.644,0.730,0.783,0.787,0.291,0.228,0.212,0.737,0.764,0.805,0.285,0.400,0.319,0.938,0.610,0.595,0.652,0.633,0.614,0.900,0.954,0.954,0.899,0.931,0.912,0.841,0.934,0.732,0.014
36,115,0.254,0.227,0.199,0.776,0.819,0.847,0.181,0.165,0.162,0.214,0.090,0.067,0.464,0.464,0.353,0.771,0.773,0.775,0.249,0.208,0.171,0.268,0.225,0.180,0.616,0.556,0.556,0.458,0.483,0.510,0.411,0.418,0.438,0.530,0.529,0.543,0.721,0.709,0.600,0.286,0.269,0.366,0.728,0.718,0.709,0.732,0.747,0.734,0.574,0.546,0.548,0.593,0.504,0.494,0.637,0.627,0.629,0.406,0.424,0.431,0.510,0.451,0.434,0.765,0.789,0.694,0.316,0.315,0.263,0.425,0.402,0.386,0.692,0.692,0.692,0.579,0.569,0.567,0.638,0.650,0.646,0.115
46,027,0.858,0.871,0.886,0.123,0.113,0.105,0.813,0.841,0.505,0.547,0.741,0.544,0.666,0.666,0.522,0.399,0.410,0.422,0.925,0.935,0.943,0.868,0.886,0.911,0.689,0.920,0.987,0.850,0.812,0.767,0.176,0.214,0.256,0.798,0.619,0.375,0.516,0.584,0.517,0.976,0.976,0.933,0.402,0.424,0.447,0.894,0.902,0.910,0.871,0.882,0.896,0.847,0.971,0.885,0.906,0.869,0.806,0.194,0.230,0.274,0.874,0.740,0.477,0.739,0.693,0.775,0.719,0.719,0.487,0.775,0.772,0.758,0.927,0.935,0.935,0.915,0.919,0.924,0.811,0.815,0.636,0.662
53,071,0.049,0.050,0.051,0.952,0.955,0.958,0.027,0.029,0.029,0.000,0.001,0.002,0.997,0.995,0.995,0.949,0.954,0.958,0.042,0.041,0.040,0.026,0.024,0.022,0.034,0.024,0.012,0.034,0.029,0.024,0.969,0.975,0.980,0.021,0.016,0.007,0.000,0.001,0.001,1.000,1.000,1.000,0.973,0.977,0.982,0.031,0.025,0.020,0.015,0.010,0.006,0.011,0.000,0.000,0.180,0.183,0.187,0.869,0.878,0.888,0.092,0.086,0.071,0.006,0.014,0.016,1.000,1.000,1.000,0.869,0.872,0.875,0.125,0.116,0.116,0.089,0.080,0.070,0.082,0.075,0.070,0.268
08,087,0.095,0.086,0.080,0.822,0.843,0.864,0.041,0.047,0.042,0.065,0.102,0.136,0.790,0.790,0.801,0.803,0.814,0.826,0.206,0.184,0.166,0.043,0.054,0.065,0.104,0.161,0.187,0.136,0.134,0.128,0.782,0.783,0.790,0.042,0.049,0.072,0.482,0.450,0.412,0.789,0.784,0.690,0.791,0.794,0.796,0.305,0.313,0.315,0.050,0.062,0.075,0.044,0.072,0.088,0.102,0.086,0.073,0.825,0.842,0.858,0.037,0.060,0.063,0.230,0.154,0.078,0.825,0.825,0.813,0.839,0.830,0.820,0.219,0.252,0.252,0.054,0.052,0.045,0.073,0.080,0.066,0.213
17,053,0.382,0.338,0.337,0.589,0.609,0.580,0.606,0.594,0.579,0.857,0.690,0.533,0.366,0.366,0.406,0.686,0.668,0.650,0.269,0.351,0.418,0.229,0.257,0.400,0.039,0.233,0.417,0.466,0.454,0.433,0.571,0.581,0.575,0.371,0.405,0.564,0.663,0.915,0.959,0.531,0.531,0.422,0.423,0.399,0.374,0.244,0.200,0.217,0.254,0.230,0.231,0.220,0.247,0.256,0.659,0.608,0.490,0.405,0.474,0.595,0.510,0.541,0.628,0.728,0.556,0.560,0.496,0.496,0.488,0.438,0.442,0.443,0.292,0.242,0.242,0.345,0.286,0.214,0.329,0.156,0.116,0.006
19,103,0.814,0.830,0.865,0.178,0.164,0.127,0.362,0.591,0.809,0.784,0.925,0.804,0.567,0.567,0.614,0.435,0.427,0.417,0.934,0.950,0.917,0.912,0.925,0.940,0.556,0.567,0.459,0.645,0.693,0.743,0.335,0.284,0.235,0.255,0.471,0.659,0.799,0.850,0.804,0.781,0.781,0.732,0.446,0.452,0.459,0.874,0.876,0.835,0.732,0.844,0.949,0.762,1.000,0.897,0.489,0.582,0.677,0.489,0.407,0.316,0.320,0.555,0.732,0.667,0.674,0.760,0.783,0.768,0.613,0.557,0.545,0.531,0.714,0.746,0.746,0.588,0.724,0.792,0.479,0.688,0.880,0.063
20,015,0.695,0.706,0.725,0.243,0.247,0.252,0.508,0.519,0.537,0.510,0.539,0.539,0.942,0.984,0.985,0.298,0.302,0.313,0.696,0.689,0.683,0.594,0.624,0.649,0.589,0.689,0.688,0.603,0.583,0.562,0.319,0.339,0.360,0.369,0.364,0.395,0.344,0.324,0.324,0.967,0.967,0.888,0.232,0.255,0.283,0.615,0.589,0.562,0.528,0.503,0.481,0.640,0.568,0.492,0.750,0.698,0.648,0.206,0.248,0.292,0.430,0.467,0.568,0.384,0.286,0.197,0.709,0.719,0.880,0.112,0.179,0.249,0.709,0.665,0.665,0.663,0.617,0.572,0.733,0.647,0.613,0.011
21,149,0.143,0.151,0.159,0.864,0.859,0.854,0.421,0.343,0.355,0.084,0.051,0.165,0.858,0.858,0.617,0.705,0.721,0.742,0.241,0.266,0.298,0.206,0.203,0.201,0.436,0.424,0.315,0.666,0.640,0.564,0.403,0.421,0.484,0.442,0.423,0.501,0.394,0.274,0.113,0.840,0.822,0.502,0.381,0.402,0.424,0.530,0.510,0.474,0.565,0.533,0.478,0.618,0.606,0.588,0.390,0.309,0.173,0.633,0.683,0.787,0.230,0.221,0.348,0.345,0.240,0.040,0.827,0.827,0.592,0.727,0.784,0.844,0.555,0.569,0.569,0.487,0.500,0.439,0.588,0.636,0.616,0.037
22,043,0.006,0.018,0.029,0.994,0.984,0.972,0.263,0.195,0.297,0.241,0.104,0.102,0.777,0.777,0.688,1.000,1.000,1.000,0.165,0.180,0.282,0.003,0.009,0.037,0.060,0.142,0.197,0.105,0.142,0.175,0.901,0.870,0.842,0.111,0.083,0.032,0.116,0.118,0.091,0.675,0.675,0.560,0.977,0.971,0.966,0.332,0.467,0.516,0.138,0.187,0.229,0.194,0.397,0.545,0.303,0.326,0.332,0.685,0.670,0.690,0.228,0.118,0.104,0.399,0.278,0.275,0.639,0.639,0.437,0.828,0.823,0.817,0.400,0.365,0.365,0.301,0.329,0.270,0.235,0.277,0.376,0.021
