STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
27,133,0.538,0.531,0.523,0.493,0.508,0.523,0.132,0.111,0.086,0.235,0.219,0.153,0.523,0.523,0.504,0.313,0.317,0.322,0.350,0.336,0.322,0.176,0.167,0.158,0.209,0.183,0.164,0.380,0.378,0.377,0.536,0.547,0.557,0.086,0.065,0.055,0.122,0.107,0.072,0.569,0.569,0.450,0.388,0.386,0.384,0.282,0.267,0.252,0.108,0.103,0.098,0.158,0.162,0.158,0.413,0.410,0.407,0.543,0.571,0.603,0.102,0.069,0.048,0.163,0.158,0.103,0.612,0.612,0.584,0.405,0.401,0.397,0.297,0.268,0.268,0.123,0.110,0.096,0.166,0.151,0.146,0,0.63
29,119,0.578,0.614,0.645,0.472,0.461,0.450,0.202,0.216,0.251,0.280,0.235,0.163,0.724,0.724,0.736,0.469,0.466,0.464,0.486,0.505,0.523,0.253,0.278,0.302,0.293,0.292,0.287,0.556,0.552,0.548,0.453,0.467,0.480,0.195,0.195,0.168,0.387,0.299,0.234,0.760,0.797,0.828,0.481,0.485,0.488,0.514,0.493,0.474,0.256,0.253,0.250,0.352,0.341,0.331,0.547,0.558,0.569,0.480,0.503,0.532,0.160,0.155,0.148,0.467,0.376,0.279,0.727,0.785,0.828,0.555,0.545,0.534,0.514,0.474,0.474,0.247,0.233,0.217,0.334,0.287,0.257,0,0.02
40,025,0.138,0.162,0.188,0.792,0.774,0.755,0.013,0.015,0.030,0.025,0.051,0.067,0.639,0.639,0.647,0.717,0.695,0.671,0.150,0.167,0.183,0.027,0.030,0.033,0.070,0.046,0.038,0.130,0.137,0.145,0.762,0.758,0.753,0.009,0.013,0.016,0.013,0.017,0.016,0.672,0.672,0.667,0.698,0.685,0.671,0.155,0.154,0.153,0.022,0.020,0.019,0.057,0.043,0.027,0.143,0.149,0.157,0.770,0.776,0.785,0.013,0.014,0.014,0.024,0.019,0.014,0.742,0.742,0.768,0.711,0.701,0.691,0.158,0.150,0.150,0.023,0.021,0.018,0.050,0.040,0.029,0.001,0.3
39,069,0.624,0.625,0.625,0.450,0.461,0.473,0.205,0.223,0.242,0.261,0.300,0.330,0.526,0.526,0.521,0.327,0.329,0.331,0.427,0.416,0.405,0.239,0.234,0.229,0.200,0.194,0.190,0.524,0.519,0.513,0.470,0.484,0.497,0.180,0.195,0.193,0.293,0.261,0.272,0.493,0.493,0.466,0.385,0.384,0.383,0.398,0.376,0.355,0.194,0.184,0.175,0.194,0.188,0.188,0.576,0.571,0.566,0.466,0.499,0.537,0.197,0.194,0.169,0.431,0.387,0.362,0.539,0.543,0.585,0.381,0.375,0.368,0.405,0.364,0.364,0.204,0.183,0.162,0.192,0.168,0.154,0,0.5
47,151,0.710,0.707,0.702,0.380,0.394,0.409,0.287,0.317,0.320,0.378,0.451,0.498,0.595,0.595,0.580,0.389,0.393,0.398,0.577,0.560,0.544,0.351,0.338,0.325,0.313,0.306,0.297,0.645,0.632,0.619,0.394,0.415,0.435,0.286,0.307,0.304,0.380,0.303,0.283,0.567,0.567,0.560,0.463,0.467,0.472,0.604,0.570,0.537,0.341,0.322,0.305,0.309,0.322,0.335,0.730,0.734,0.740,0.357,0.390,0.429,0.277,0.333,0.315,0.657,0.604,0.521,0.597,0.597,0.555,0.383,0.368,0.353,0.585,0.533,0.533,0.354,0.325,0.294,0.280,0.269,0.258,0,0.38
06,011,0.218,0.232,0.246,0.753,0.745,0.737,0.059,0.092,0.096,0.000,0.000,0.000,0.787,0.787,0.738,0.780,0.768,0.756,0.252,0.258,0.263,0.198,0.207,0.216,0.435,0.413,0.394,0.261,0.278,0.296,0.671,0.664,0.657,0.102,0.178,0.177,0.000,0.000,0.000,0.730,0.730,0.735,0.712,0.705,0.698,0.331,0.337,0.343,0.278,0.285,0.292,0.578,0.609,0.615,0.218,0.226,0.234,0.744,0.750,0.760,0.067,0.100,0.090,0.000,0.000,0.000,0.717,0.717,0.706,0.779,0.766,0.754,0.251,0.235,0.235,0.201,0.188,0.174,0.443,0.388,0.350,0.008,0.47
13,063,0.573,0.577,0.579,0.474,0.483,0.492,0.209,0.211,0.213,0.264,0.243,0.224,0.641,0.641,0.652,0.515,0.520,0.526,0.513,0.504,0.496,0.268,0.268,0.267,0.313,0.273,0.250,0.519,0.539,0.558,0.475,0.473,0.472,0.195,0.229,0.260,0.304,0.270,0.274,0.624,0.636,0.663,0.578,0.568,0.558,0.561,0.553,0.546,0.278,0.286,0.293,0.355,0.340,0.311,0.603,0.633,0.662,0.445,0.458,0.477,0.204,0.234,0.240,0.537,0.516,0.483,0.678,0.678,0.690,0.498,0.475,0.452,0.527,0.498,0.498,0.274,0.270,0.261,0.316,0.262,0.233,0,0.01
13,057,0.662,0.668,0.673,0.412,0.418,0.424,0.245,0.285,0.312,0.334,0.399,0.374,0.613,0.613,0.643,0.468,0.474,0.479,0.579,0.575,0.572,0.342,0.343,0.344,0.341,0.327,0.304,0.537,0.557,0.577,0.464,0.461,0.459,0.188,0.246,0.301,0.272,0.240,0.247,0.616,0.616,0.643,0.584,0.575,0.565,0.586,0.580,0.574,0.297,0.307,0.317,0.357,0.340,0.326,0.667,0.699,0.729,0.400,0.409,0.426,0.203,0.256,0.297,0.609,0.658,0.635,0.692,0.692,0.678,0.450,0.428,0.405,0.564,0.543,0.543,0.321,0.323,0.318,0.335,0.295,0.271,0,0.35
18,065,0.692,0.682,0.671,0.405,0.424,0.442,0.312,0.281,0.273,0.320,0.320,0.308,0.559,0.559,0.547,0.320,0.327,0.334,0.492,0.473,0.454,0.304,0.287,0.271,0.246,0.237,0.234,0.626,0.599,0.570,0.416,0.443,0.470,0.261,0.229,0.221,0.382,0.299,0.271,0.529,0.529,0.487,0.380,0.384,0.388,0.490,0.447,0.406,0.267,0.239,0.213,0.258,0.248,0.233,0.707,0.697,0.688,0.388,0.430,0.477,0.312,0.272,0.225,0.553,0.493,0.449,0.577,0.577,0.569,0.329,0.322,0.315,0.493,0.437,0.437,0.294,0.258,0.222,0.243,0.213,0.195,0,0.62
20,101,0.225,0.240,0.256,0.707,0.702,0.696,0.039,0.043,0.050,0.046,0.085,0.094,0.653,0.670,0.707,0.629,0.616,0.604,0.224,0.228,0.232,0.055,0.060,0.066,0.120,0.104,0.087,0.195,0.190,0.185,0.692,0.701,0.709,0.020,0.023,0.023,0.024,0.031,0.040,0.695,0.705,0.734,0.623,0.619,0.614,0.213,0.197,0.182,0.041,0.037,0.033,0.097,0.083,0.062,0.230,0.223,0.215,0.698,0.719,0.742,0.032,0.030,0.022,0.043,0.048,0.047,0.763,0.763,0.783,0.676,0.668,0.660,0.249,0.217,0.217,0.055,0.046,0.038,0.120,0.085,0.059,0,0.02
21,215,0.689,0.673,0.654,0.398,0.423,0.447,0.282,0.287,0.288,0.233,0.234,0.239,0.591,0.591,0.593,0.391,0.401,0.413,0.550,0.522,0.495,0.339,0.315,0.293,0.298,0.271,0.247,0.652,0.618,0.581,0.393,0.428,0.462,0.333,0.259,0.234,0.295,0.240,0.220,0.579,0.579,0.584,0.427,0.435,0.443,0.573,0.518,0.466,0.328,0.289,0.251,0.312,0.302,0.291,0.707,0.694,0.681,0.375,0.420,0.470,0.342,0.318,0.262,0.505,0.415,0.328,0.563,0.563,0.582,0.406,0.398,0.391,0.572,0.505,0.505,0.338,0.295,0.253,0.278,0.254,0.249,0,0.01
19,037,0.656,0.657,0.657,0.434,0.446,0.457,0.182,0.183,0.177,0.349,0.397,0.346,0.520,0.520,0.493,0.280,0.281,0.283,0.421,0.410,0.399,0.235,0.230,0.224,0.238,0.216,0.195,0.589,0.577,0.565,0.441,0.458,0.475,0.135,0.129,0.109,0.292,0.234,0.171,0.559,0.559,0.459,0.333,0.333,0.333,0.404,0.377,0.352,0.203,0.190,0.178,0.285,0.262,0.230,0.621,0.622,0.624,0.443,0.475,0.511,0.162,0.135,0.096,0.381,0.338,0.246,0.595,0.595,0.566,0.347,0.340,0.332,0.417,0.378,0.378,0.216,0.197,0.178,0.282,0.236,0.208,0,0.64
27,005,0.595,0.580,0.563,0.470,0.488,0.507,0.162,0.141,0.130,0.269,0.251,0.233,0.430,0.430,0.447,0.204,0.210,0.217,0.315,0.298,0.282,0.166,0.157,0.148,0.157,0.155,0.149,0.389,0.389,0.390,0.526,0.536,0.547,0.081,0.086,0.089,0.175,0.145,0.137,0.457,0.457,0.443,0.336,0.336,0.337,0.254,0.243,0.232,0.103,0.101,0.099,0.139,0.133,0.125,0.411,0.432,0.456,0.537,0.555,0.578,0.084,0.086,0.080,0.205,0.177,0.128,0.562,0.562,0.543,0.332,0.321,0.309,0.253,0.239,0.239,0.102,0.101,0.097,0.129,0.120,0.115,0,0.76
29,085,0.576,0.612,0.642,0.474,0.464,0.454,0.218,0.219,0.209,0.277,0.309,0.326,0.716,0.716,0.747,0.437,0.435,0.433,0.462,0.479,0.496,0.237,0.261,0.283,0.291,0.286,0.283,0.546,0.553,0.560,0.459,0.467,0.474,0.179,0.169,0.145,0.450,0.374,0.339,0.718,0.787,0.818,0.467,0.466,0.465,0.490,0.477,0.464,0.239,0.243,0.247,0.311,0.348,0.417,0.577,0.583,0.590,0.462,0.489,0.521,0.201,0.178,0.126,0.612,0.532,0.435,0.708,0.788,0.831,0.506,0.497,0.487,0.506,0.463,0.463,0.250,0.235,0.217,0.294,0.285,0.285,0,0.62
27,061,0.645,0.647,0.648,0.449,0.459,0.470,0.173,0.175,0.186,0.289,0.274,0.237,0.373,0.373,0.393,0.180,0.182,0.185,0.332,0.325,0.318,0.186,0.185,0.184,0.171,0.161,0.155,0.423,0.462,0.502,0.508,0.504,0.500,0.084,0.104,0.141,0.190,0.185,0.177,0.406,0.406,0.367,0.302,0.295,0.288,0.256,0.264,0.272,0.113,0.125,0.136,0.143,0.144,0.144,0.385,0.432,0.484,0.549,0.556,0.568,0.068,0.083,0.115,0.196,0.168,0.149,0.438,0.438,0.443,0.346,0.328,0.309,0.244,0.243,0.243,0.093,0.101,0.105,0.106,0.111,0.110,0,0.75
36,037,0.802,0.800,0.797,0.345,0.358,0.371,0.359,0.359,0.359,0.365,0.435,0.484,0.426,0.426,0.433,0.152,0.156,0.160,0.476,0.466,0.456,0.342,0.334,0.327,0.224,0.218,0.219,0.750,0.725,0.697,0.374,0.402,0.429,0.281,0.256,0.232,0.421,0.367,0.313,0.378,0.378,0.379,0.180,0.186,0.192,0.386,0.349,0.315,0.267,0.237,0.209,0.201,0.196,0.196,0.689,0.680,0.673,0.412,0.450,0.493,0.249,0.237,0.210,0.454,0.397,0.356,0.422,0.422,0.419,0.258,0.257,0.256,0.400,0.361,0.361,0.244,0.218,0.192,0.169,0.153,0.150,0,0.03
31,143,0.406,0.432,0.458,0.566,0.562,0.557,0.090,0.091,0.093,0.100,0.184,0.165,0.621,0.621,0.619,0.445,0.436,0.426,0.324,0.329,0.334,0.132,0.139,0.146,0.199,0.194,0.212,0.334,0.331,0.328,0.573,0.583,0.593,0.044,0.044,0.045,0.084,0.077,0.064,0.676,0.676,0.596,0.473,0.471,0.468,0.293,0.276,0.260,0.098,0.093,0.089,0.146,0.148,0.146,0.352,0.361,0.371,0.592,0.610,0.631,0.076,0.066,0.053,0.144,0.139,0.100,0.707,0.707,0.658,0.534,0.521,0.508,0.315,0.290,0.290,0.107,0.102,0.095,0.145,0.145,0.151,0.001,0.73
40,097,0.536,0.588,0.631,0.496,0.477,0.459,0.165,0.175,0.258,0.235,0.222,0.171,0.779,0.779,0.779,0.491,0.486,0.481,0.463,0.492,0.519,0.231,0.266,0.299,0.270,0.296,0.293,0.500,0.508,0.516,0.485,0.491,0.497,0.163,0.163,0.172,0.357,0.244,0.182,0.801,0.801,0.831,0.513,0.513,0.512,0.486,0.474,0.463,0.225,0.230,0.234,0.335,0.308,0.289,0.511,0.519,0.528,0.503,0.526,0.554,0.157,0.151,0.150,0.435,0.341,0.237,0.809,0.828,0.871,0.585,0.577,0.568,0.499,0.459,0.459,0.231,0.219,0.204,0.335,0.258,0.222,0,0.29
46,025,0.432,0.429,0.424,0.541,0.554,0.567,0.091,0.080,0.076,0.171,0.210,0.182,0.548,0.548,0.553,0.322,0.327,0.331,0.282,0.271,0.261,0.125,0.119,0.114,0.149,0.134,0.118,0.312,0.302,0.292,0.573,0.588,0.602,0.051,0.044,0.042,0.112,0.108,0.084,0.565,0.565,0.495,0.418,0.420,0.422,0.243,0.224,0.206,0.080,0.074,0.068,0.136,0.127,0.121,0.339,0.331,0.322,0.582,0.611,0.643,0.063,0.049,0.040,0.166,0.150,0.093,0.706,0.706,0.674,0.427,0.427,0.426,0.251,0.223,0.223,0.086,0.075,0.065,0.120,0.103,0.095,0,0.3
48,499,0.511,0.520,0.527,0.513,0.519,0.525,0.132,0.171,0.208,0.203,0.185,0.164,0.832,0.832,0.780,0.585,0.586,0.588,0.498,0.491,0.485,0.271,0.265,0.260,0.377,0.339,0.285,0.441,0.456,0.472,0.525,0.525,0.525,0.104,0.137,0.208,0.214,0.129,0.075,0.887,0.887,0.885,0.589,0.587,0.584,0.481,0.478,0.475,0.238,0.240,0.242,0.388,0.344,0.315,0.410,0.423,0.438,0.581,0.594,0.612,0.105,0.136,0.148,0.259,0.164,0.082,0.874,0.874,0.864,0.737,0.717,0.696,0.484,0.448,0.448,0.221,0.203,0.184,0.308,0.258,0.221,0,0.56
48,393,0.178,0.198,0.219,0.762,0.750,0.739,0.019,0.021,0.035,0.041,0.067,0.075,0.719,0.719,0.719,0.713,0.701,0.689,0.194,0.207,0.219,0.046,0.050,0.053,0.121,0.096,0.080,0.153,0.158,0.164,0.753,0.751,0.749,0.014,0.015,0.024,0.030,0.028,0.029,0.785,0.785,0.747,0.720,0.710,0.701,0.191,0.188,0.185,0.035,0.032,0.030,0.089,0.078,0.061,0.186,0.194,0.203,0.746,0.752,0.761,0.019,0.022,0.027,0.050,0.056,0.053,0.779,0.779,0.794,0.736,0.724,0.711,0.216,0.203,0.203,0.045,0.040,0.036,0.089,0.068,0.049,0,0.32
54,105,0.726,0.717,0.706,0.370,0.390,0.410,0.318,0.319,0.335,0.335,0.395,0.459,0.503,0.516,0.559,0.355,0.361,0.368,0.570,0.546,0.524,0.354,0.337,0.321,0.274,0.262,0.265,0.512,0.497,0.482,0.477,0.496,0.515,0.211,0.211,0.188,0.151,0.183,0.186,0.509,0.532,0.555,0.473,0.476,0.479,0.464,0.434,0.405,0.225,0.211,0.199,0.233,0.224,0.224,0.651,0.657,0.664,0.421,0.451,0.485,0.276,0.270,0.230,0.369,0.437,0.424,0.514,0.524,0.565,0.392,0.379,0.365,0.487,0.444,0.444,0.264,0.245,0.224,0.208,0.205,0.219,0,0.02
18,095,0.678,0.670,0.662,0.415,0.432,0.448,0.302,0.280,0.272,0.311,0.345,0.330,0.566,0.566,0.553,0.327,0.332,0.338,0.481,0.464,0.447,0.289,0.275,0.262,0.240,0.226,0.214,0.608,0.584,0.558,0.427,0.452,0.477,0.244,0.224,0.218,0.418,0.329,0.293,0.554,0.554,0.492,0.383,0.386,0.389,0.473,0.434,0.396,0.250,0.226,0.204,0.255,0.236,0.226,0.683,0.668,0.652,0.402,0.446,0.494,0.302,0.254,0.215,0.558,0.483,0.433,0.573,0.573,0.566,0.358,0.353,0.348,0.492,0.433,0.433,0.283,0.245,0.208,0.235,0.207,0.194,0,0.63
01,059,0.664,0.670,0.676,0.409,0.415,0.421,0.285,0.289,0.317,0.283,0.306,0.332,0.670,0.670,0.687,0.489,0.492,0.495,0.597,0.592,0.586,0.361,0.362,0.362,0.371,0.362,0.374,0.591,0.598,0.604,0.427,0.433,0.439,0.282,0.303,0.300,0.324,0.228,0.180,0.712,0.712,0.718,0.557,0.558,0.559,0.628,0.615,0.603,0.340,0.346,0.352,0.351,0.443,0.517,0.693,0.713,0.732,0.378,0.397,0.423,0.282,0.331,0.308,0.668,0.534,0.435,0.699,0.699,0.661,0.460,0.437,0.414,0.607,0.568,0.568,0.356,0.345,0.328,0.328,0.341,0.340,0,0.01
06,075,0.370,0.383,0.395,0.572,0.577,0.582,0.056,0.094,0.103,0.000,0.000,0.000,0.221,0.221,0.269,0.330,0.333,0.337,0.238,0.239,0.241,0.208,0.215,0.222,0.442,0.412,0.366,0.347,0.350,0.352,0.554,0.564,0.575,0.051,0.105,0.120,0.000,0.000,0.000,0.148,0.148,0.152,0.384,0.396,0.407,0.248,0.244,0.241,0.213,0.215,0.217,0.440,0.430,0.444,0.544,0.563,0.580,0.555,0.573,0.596,0.044,0.072,0.082,0.001,0.000,0.000,0.178,0.190,0.229,0.203,0.200,0.196,0.126,0.128,0.128,0.117,0.118,0.116,0.253,0.220,0.200,0.021,0.87
13,047,0.649,0.653,0.655,0.422,0.431,0.440,0.215,0.273,0.302,0.273,0.319,0.370,0.634,0.634,0.643,0.479,0.482,0.486,0.571,0.561,0.551,0.335,0.329,0.323,0.340,0.313,0.253,0.591,0.604,0.616,0.429,0.431,0.433,0.230,0.308,0.341,0.267,0.220,0.211,0.618,0.618,0.639,0.528,0.523,0.518,0.598,0.589,0.579,0.325,0.332,0.338,0.373,0.379,0.378,0.688,0.710,0.731,0.387,0.405,0.429,0.227,0.282,0.317,0.519,0.482,0.467,0.676,0.676,0.636,0.430,0.410,0.389,0.570,0.537,0.537,0.334,0.326,0.312,0.325,0.298,0.283,0,0.48
19,191,0.658,0.659,0.659,0.434,0.446,0.457,0.180,0.181,0.184,0.371,0.392,0.343,0.511,0.511,0.480,0.265,0.267,0.270,0.411,0.401,0.391,0.231,0.226,0.220,0.236,0.213,0.183,0.597,0.586,0.575,0.437,0.454,0.471,0.139,0.137,0.121,0.312,0.244,0.184,0.509,0.509,0.439,0.326,0.326,0.325,0.404,0.378,0.354,0.208,0.195,0.183,0.280,0.253,0.234,0.626,0.630,0.635,0.442,0.472,0.507,0.163,0.145,0.113,0.377,0.321,0.237,0.585,0.585,0.556,0.334,0.325,0.317,0.409,0.373,0.373,0.216,0.198,0.180,0.287,0.242,0.210,0,0.49
28,093,0.653,0.657,0.659,0.418,0.426,0.435,0.237,0.269,0.329,0.321,0.356,0.392,0.689,0.689,0.717,0.490,0.494,0.499,0.584,0.575,0.567,0.352,0.342,0.333,0.353,0.326,0.306,0.588,0.594,0.600,0.431,0.437,0.444,0.255,0.265,0.289,0.201,0.161,0.150,0.728,0.728,0.723,0.532,0.530,0.529,0.600,0.584,0.569,0.332,0.329,0.325,0.383,0.399,0.413,0.684,0.694,0.704,0.382,0.409,0.442,0.322,0.320,0.296,0.520,0.439,0.383,0.746,0.746,0.695,0.489,0.471,0.452,0.624,0.573,0.573,0.367,0.342,0.313,0.340,0.316,0.314,0,0.01
28,087,0.611,0.612,0.612,0.446,0.457,0.468,0.289,0.289,0.265,0.334,0.330,0.277,0.672,0.672,0.696,0.564,0.570,0.576,0.588,0.576,0.565,0.337,0.329,0.322,0.330,0.325,0.321,0.591,0.589,0.587,0.426,0.439,0.451,0.289,0.286,0.278,0.405,0.277,0.209,0.703,0.709,0.738,0.574,0.576,0.578,0.645,0.620,0.598,0.349,0.345,0.340,0.386,0.409,0.484,0.623,0.643,0.664,0.426,0.443,0.467,0.262,0.284,0.248,0.607,0.513,0.363,0.698,0.698,0.691,0.574,0.550,0.525,0.614,0.572,0.572,0.331,0.318,0.300,0.322,0.311,0.317,0,0.01
29,181,0.608,0.627,0.643,0.453,0.452,0.451,0.225,0.250,0.270,0.262,0.241,0.213,0.659,0.701,0.736,0.464,0.462,0.460,0.513,0.515,0.518,0.289,0.296,0.303,0.331,0.334,0.329,0.553,0.532,0.511,0.454,0.478,0.501,0.196,0.195,0.166,0.288,0.236,0.165,0.630,0.661,0.688,0.520,0.529,0.537,0.546,0.511,0.478,0.284,0.265,0.247,0.403,0.368,0.359,0.601,0.607,0.615,0.446,0.474,0.507,0.223,0.215,0.189,0.342,0.350,0.264,0.747,0.747,0.779,0.512,0.499,0.486,0.536,0.489,0.489,0.290,0.266,0.241,0.335,0.308,0.287,0,0.66
36,115,0.767,0.755,0.741,0.355,0.378,0.400,0.316,0.322,0.339,0.432,0.411,0.389,0.436,0.436,0.438,0.237,0.243,0.249,0.516,0.490,0.466,0.356,0.335,0.316,0.283,0.270,0.263,0.715,0.696,0.676,0.366,0.392,0.417,0.297,0.295,0.294,0.560,0.436,0.362,0.304,0.305,0.322,0.296,0.297,0.298,0.504,0.463,0.424,0.316,0.290,0.266,0.277,0.261,0.249,0.775,0.765,0.756,0.351,0.394,0.442,0.317,0.312,0.279,0.693,0.620,0.499,0.369,0.369,0.388,0.236,0.235,0.233,0.483,0.434,0.434,0.324,0.291,0.257,0.260,0.230,0.211,0,0.64
46,027,0.471,0.477,0.482,0.527,0.535,0.543,0.110,0.107,0.080,0.156,0.203,0.140,0.591,0.591,0.569,0.375,0.377,0.379,0.339,0.333,0.327,0.153,0.153,0.153,0.175,0.180,0.181,0.331,0.323,0.316,0.570,0.583,0.596,0.066,0.043,0.029,0.095,0.085,0.061,0.680,0.680,0.565,0.450,0.450,0.449,0.277,0.258,0.240,0.096,0.089,0.084,0.157,0.156,0.152,0.362,0.358,0.353,0.579,0.606,0.635,0.089,0.053,0.033,0.153,0.133,0.100,0.702,0.702,0.640,0.484,0.480,0.476,0.297,0.267,0.267,0.109,0.096,0.084,0.146,0.127,0.111,0,0.02
53,071,0.135,0.139,0.144,0.750,0.750,0.750,0.043,0.055,0.063,0.000,0.000,0.001,0.634,0.663,0.700,0.568,0.555,0.543,0.117,0.114,0.111,0.070,0.067,0.065,0.107,0.093,0.083,0.126,0.129,0.132,0.704,0.707,0.710,0.049,0.054,0.054,0.000,0.001,0.001,0.507,0.507,0.522,0.529,0.522,0.516,0.108,0.103,0.098,0.062,0.060,0.058,0.108,0.094,0.085,0.252,0.259,0.265,0.643,0.660,0.681,0.106,0.101,0.086,0.001,0.003,0.004,0.641,0.656,0.698,0.466,0.463,0.459,0.181,0.170,0.170,0.118,0.108,0.098,0.141,0.123,0.112,0.002,0.02
08,087,0.158,0.180,0.204,0.758,0.743,0.728,0.013,0.019,0.034,0.014,0.031,0.045,0.541,0.541,0.536,0.650,0.625,0.599,0.158,0.169,0.180,0.025,0.034,0.043,0.045,0.059,0.064,0.136,0.140,0.144,0.733,0.733,0.733,0.008,0.011,0.018,0.025,0.021,0.020,0.550,0.550,0.496,0.628,0.617,0.606,0.145,0.139,0.134,0.018,0.019,0.019,0.028,0.028,0.025,0.152,0.153,0.155,0.739,0.750,0.763,0.008,0.013,0.014,0.024,0.020,0.017,0.621,0.621,0.634,0.635,0.620,0.604,0.150,0.136,0.136,0.020,0.017,0.015,0.033,0.028,0.021,0.002,0.02
17,053,0.625,0.635,0.643,0.448,0.454,0.460,0.225,0.234,0.239,0.347,0.389,0.359,0.591,0.591,0.586,0.354,0.351,0.349,0.448,0.442,0.436,0.243,0.247,0.251,0.211,0.218,0.229,0.541,0.535,0.529,0.462,0.476,0.490,0.160,0.166,0.166,0.383,0.371,0.371,0.619,0.619,0.528,0.401,0.400,0.398,0.426,0.403,0.380,0.207,0.202,0.197,0.243,0.244,0.244,0.602,0.595,0.589,0.452,0.487,0.526,0.212,0.197,0.165,0.511,0.435,0.381,0.638,0.638,0.613,0.395,0.386,0.376,0.439,0.391,0.391,0.224,0.203,0.182,0.227,0.200,0.183,0,0.81
19,103,0.633,0.644,0.654,0.445,0.450,0.455,0.149,0.160,0.175,0.355,0.446,0.435,0.582,0.582,0.576,0.330,0.325,0.321,0.437,0.431,0.425,0.241,0.243,0.244,0.236,0.227,0.222,0.520,0.519,0.519,0.472,0.483,0.494,0.102,0.098,0.096,0.300,0.272,0.242,0.646,0.646,0.577,0.388,0.385,0.382,0.396,0.378,0.360,0.185,0.183,0.181,0.266,0.277,0.271,0.507,0.529,0.553,0.500,0.519,0.543,0.116,0.110,0.094,0.351,0.341,0.341,0.671,0.671,0.649,0.437,0.420,0.403,0.392,0.365,0.365,0.177,0.174,0.168,0.211,0.212,0.228,0,0.64
20,015,0.441,0.478,0.517,0.552,0.540,0.529,0.104,0.114,0.146,0.164,0.203,0.233,0.766,0.782,0.814,0.503,0.493,0.482,0.384,0.398,0.412,0.158,0.182,0.205,0.210,0.234,0.240,0.386,0.378,0.370,0.552,0.566,0.579,0.078,0.075,0.072,0.147,0.119,0.113,0.821,0.821,0.800,0.523,0.522,0.522,0.374,0.351,0.329,0.141,0.133,0.126,0.237,0.220,0.195,0.466,0.442,0.418,0.527,0.568,0.611,0.094,0.093,0.083,0.198,0.140,0.093,0.811,0.813,0.852,0.536,0.542,0.549,0.421,0.369,0.369,0.180,0.154,0.130,0.259,0.208,0.179,0,0.02
21,149,0.659,0.657,0.653,0.419,0.433,0.447,0.277,0.291,0.306,0.216,0.251,0.289,0.668,0.668,0.639,0.417,0.421,0.425,0.534,0.518,0.503,0.323,0.306,0.290,0.293,0.276,0.257,0.628,0.603,0.578,0.409,0.437,0.463,0.266,0.256,0.233,0.296,0.210,0.168,0.643,0.643,0.591,0.442,0.449,0.456,0.557,0.515,0.475,0.311,0.284,0.258,0.333,0.329,0.332,0.661,0.651,0.641,0.406,0.447,0.492,0.277,0.264,0.228,0.438,0.330,0.246,0.691,0.691,0.645,0.461,0.454,0.447,0.563,0.501,0.501,0.319,0.282,0.246,0.285,0.266,0.270,0,0.75
22,043,0.549,0.564,0.578,0.489,0.491,0.492,0.208,0.225,0.278,0.335,0.281,0.232,0.774,0.774,0.738,0.612,0.608,0.605,0.554,0.549,0.545,0.299,0.295,0.292,0.349,0.340,0.326,0.508,0.537,0.565,0.484,0.474,0.465,0.186,0.211,0.253,0.333,0.264,0.196,0.787,0.787,0.777,0.646,0.644,0.641,0.606,0.617,0.627,0.314,0.331,0.347,0.445,0.470,0.515,0.552,0.590,0.626,0.476,0.480,0.491,0.198,0.198,0.210,0.539,0.466,0.388,0.758,0.758,0.706,0.653,0.626,0.596,0.594,0.566,0.566,0.307,0.300,0.288,0.389,0.354,0.333,0,0.01
